17955,18751,199
19380,18418,135
18040,18859,182
19117,18642,75
18586,18424,267
18658,18825,300
18873,18206,63
18731,17998,25
18492,18437,270
18216,18670,292
18389,19322,198
19162,18782,25
18201,19314,200
18536,18538,177
18916,18048,249
17849,18866,98
19051,18442,240
18145,18369,171
18538,19282,154
18956,19151,292
18969,19207,30
18779,18997,201
18587,18839,147
18408,18868,213
19058,18311,143
18573,19381,40
19191,18273,143
18737,18828,36
18914,18622,108
18941,17880,66
17834,18661,249
18996,17820,108
19272,18371,178
19325,17854,189
18047,18274,108
18561,17942,70
18718,18036,197
18477,18432,123
19107,17891,208
19036,18758,158
18431,18697,209
18908,18410,90
18404,19246,224
18590,19336,94
18907,19334,168
18757,17862,75
19168,18176,233
18431,18230,93
19363,19184,113
17842,18996,225
17953,18889,75
18115,18740,209
18658,18112,15
19032,19186,160
17961,17966,148
18329,18096,46
17964,18929,150
18721,18786,29
19341,19368,78
18412,18323,212
18275,19180,245
18419,18852,234
17962,18940,59
19285,18267,39
18924,17824,247
17913,18511,34
17961,18909,198
19065,18165,295
17871,19027,171
18792,18248,67
19322,18461,161
19054,19332,223
18346,17905,84
18748,18029,214
18728,18357,236
18617,18725,225
18863,17901,15
17894,19402,49
18265,18258,221
18366,18059,57
18109,18154,118
19210,19254,198
18178,18774,56
18146,18846,161
18125,18704,139
18383,18263,31
18476,17867,18
19045,18278,43
17952,17962,102
19160,18044,19
18961,17913,284
19213,17938,177
19306,19003,8
19120,18626,211
18361,19201,91
19327,18274,161
17902,18215,125
19196,19274,191
18919,18288,267
17848,19369,292
18900,18203,189
19054,19155,204
19009,18545,168
18670,18839,162
18704,19328,150
17867,18751,51
18265,18304,113
18943,18655,41
18632,19413,94
17949,19352,94
18705,19125,16
18959,19101,103
18927,18789,253
18065,18922,24
18259,18824,233
18943,18609,12
18333,18009,68
17906,19401,40
17879,18484,256
18968,18389,300
18298,18097,195
19239,18422,39
19107,19002,108
18976,18767,201
18485,18587,87
18828,18438,173
18924,18996,256
17997,18755,168
17982,18407,243
19051,17838,140
18588,19039,188
19166,18054,209
18544,18923,222
17983,17970,283
18753,18408,300
18165,19085,218
18268,18008,239
18494,18632,171
19049,18093,217
18281,18857,167
18523,19138,156
19096,17990,147
17827,18887,185
17915,17977,144
18194,19218,85
18830,19126,75
19039,19176,215
17831,19123,46
19131,18348,210
17884,19303,239
19117,19142,183
18232,18620,56
18636,18081,120
19293,18251,35
18528,18568,58
18917,18937,293
19431,19334,245
18516,18279,70
17963,18298,225
18260,18401,255
17989,18344,145
18879,18686,166
19210,19427,208
19323,19227,164
18133,18705,161
17929,18366,203
18233,19155,46
18566,19121,278
18445,19144,107
18407,18349,216
17949,18914,64
18234,18246,228
19181,18682,112
18702,19097,25
18196,19057,289
18665,19425,193
18687,18132,129
19127,18683,57
18331,18957,228
18963,19373,201
18990,18406,79
18507,17997,154
18640,18841,7
18189,18205,196
19407,17957,132
18020,18209,173
18742,18280,41
17921,19148,159
18665,19125,170
18661,19389,133
18594,18346,64
18882,18637,167
18156,18056,194
18011,18242,125
18459,18529,221
18419,19017,73
19222,18787,47
18458,18648,27
18445,18522,183
18805,18796,229
19305,18377,202
18848,18124,33
18494,18759,202
18239,18665,118
18019,17921,297
18865,18916,89
17914,18156,266
18524,18578,265
18323,18103,38
18046,18068,115
18275,19061,99
18616,18689,6
18632,19183,46
18148,18096,186
18944,18121,65
18324,18150,211
19047,18910,243
19333,18382,210
17917,18232,69
18577,18402,176
18149,19199,36
19009,18150,105
18943,19425,63
18791,18354,17
19169,18210,121
18470,19233,147
17906,18157,180
18092,17889,285
17906,18004,49
18234,18789,150
18807,18950,138
18250,19312,141
18331,18221,217
18729,19336,151
19210,18660,68
18304,17897,274
18336,18704,103
18716,18091,41
18220,18660,275
18360,18386,61
18444,18331,168
18962,18838,163
18368,18403,192
18676,17851,140
18864,18340,197
18626,18751,6
17873,19039,283
18432,19134,170
18381,18827,84
18264,18629,192
18897,17949,109
19109,18482,89
18857,18096,36
19427,19108,130
18436,19260,182
19308,18597,79
18431,19319,6
19144,18950,243
18928,19412,122
18073,18079,159
18359,17855,272
17879,18560,69
18240,19352,107
18587,18757,143
18395,18446,157
19365,18983,150
18756,18463,65
18200,19024,84
18126,18747,286
17960,18323,215
17907,19140,152
19119,19317,165
19016,18443,267
18898,19067,206
19291,18647,159
19242,19202,56
18626,19171,247
18486,19012,18
19115,19019,218
18219,19308,107
18068,19027,57
18905,18440,27
19105,18082,42
18489,18504,84
17981,18676,148
18571,17996,46
18580,18378,141
18763,19218,14
17916,18235,196
17858,19426,169
18161,18261,255
18842,18188,51
18114,19016,138
18821,18482,288
18205,18620,236
17824,18152,175
17972,19010,42
18586,18702,297
18956,18066,180
19084,18106,119
18373,19097,128
18722,19072,91
19142,18602,262
18726,18368,110
17998,17931,147
17929,18453,66
19409,18907,162
19055,18116,64
18542,18805,26
18731,19376,69
17826,18970,221
18143,18125,197
19273,17958,98
18216,18703,75
17916,18440,157
18330,18018,53
18009,18978,155
19043,18026,195
18286,18267,292
18034,18422,113
18865,18836,201
18705,18450,246
19438,19001,155
18813,19397,97
18918,17844,277
19419,18286,222
18667,18409,21
18789,19001,280
18049,17825,224
18828,19082,191
19352,18934,116
19308,18029,191
18041,17832,120
18295,17978,126
18537,19260,150
17895,17952,230
19304,18618,58
19388,18759,292
18755,17851,63
18064,18611,246
19237,18920,159
19289,18713,290
17899,18671,58
17972,18984,146
19415,19228,196
18070,18561,162
18215,18441,217
18356,18597,292
19320,18930,45
18540,18333,150
18587,18655,165
18450,19361,133
18355,18774,240
19321,18993,155
18373,18180,195
19438,19191,286
17958,18627,136
18387,19351,5
18137,18036,98
18004,19180,224
18650,18539,233
19367,18399,54
17874,19207,52
18213,18682,83
19112,18147,48
19119,18943,237
19382,17991,176
17974,18868,261
18148,18542,279
18062,18100,245
18102,18562,162
18393,18323,283
19058,18845,120
18746,17939,250
17820,18349,74
19338,18825,300
18110,18071,183
18579,18206,268
18866,19359,216
17921,18607,91
17989,18847,25
18347,18999,69
18744,18699,91
18820,18177,104
18513,19061,44
19331,19204,115
18723,18161,231
18445,19296,114
19060,18099,214
19152,18206,159
18077,18047,17
18498,18257,259
18564,18621,224
19008,19415,257
19236,19098,264
18417,19112,99
18577,19014,132
18687,18044,156
17884,17981,297
19285,18007,97
18818,18508,24
18729,18846,157
19112,18639,187
18088,19119,146
17840,19051,13
18606,18172,153
19007,18259,67
19290,19238,294
18702,18024,140
18982,18595,173
18456,19084,219
18161,17875,215
18508,18614,100
18356,18049,16
18464,18804,238
18153,18573,92
18677,19202,294
18410,19213,67
18254,19340,173
19433,19215,67
18554,18248,184
19351,17991,243
18481,18540,101
19241,17848,77
18130,18154,177
18876,18290,250
17902,18336,260
19121,18076,207
18218,19390,186
18027,17843,57
17983,18701,74
18062,19396,133
18738,18877,230
19297,18258,277
18570,18074,286
19310,18738,143
18071,17999,59
19027,18977,130
18732,18605,101
19111,19329,112
18523,19361,35
18989,19037,53
18217,18613,284
18301,18692,78
18483,18426,238
18450,19289,268
19280,19324,286
19358,19234,20
19044,17898,134
19360,17962,128
18731,17872,239
18026,19432,261
18696,18393,253
18178,19366,143
18249,18827,181
18630,19033,288
18132,18095,76
19093,18076,158
17997,18888,269
18813,19272,56
18032,17989,96
18054,19129,94
19173,18144,259
18209,17998,54
18787,17899,185
17855,18135,43
18871,18243,184
19326,17846,163
17963,17976,104
17888,18016,174
19249,18501,127
17989,18633,190
19336,18227,166
19112,18350,55
18743,18013,35
18620,18959,202
19046,19366,123
18407,19268,176
18102,18486,201
18595,17990,179
18119,18666,182
18303,18600,125
19110,19118,171
18112,19171,236
17978,18173,122
18683,17909,15
18985,18197,298
18274,18367,155
19215,19386,234
19062,17870,226
18867,18882,197
18004,18478,29
19423,18023,152
18387,18246,172
19096,17821,149
18755,18885,103
19326,18468,26
18035,18516,192
18533,18535,134
19141,19369,181
18986,18427,203
18563,18012,50
19067,18032,250
18336,17857,134
18615,18463,203
17999,18485,17
18512,18413,64
17879,18055,108
19353,18684,45
19013,19253,9
18041,18024,226
18534,19265,290
18857,17825,286
19410,18945,216
17839,19380,14
18577,18325,72
19122,18792,299
18584,18892,153
17823,18051,294
17840,18808,11
19438,18985,162
18011,18929,207
18287,19085,215
18803,19204,293
19310,18300,105
18987,17947,76
19335,19396,38
18081,18750,268
19097,19382,103
19050,17932,133
18884,19032,265
17944,18827,30
18251,18192,172
18644,19160,19
19041,19349,87
19365,18317,158
18388,19019,154
18361,18838,230
18686,19185,153
19427,18369,283
19067,18739,166
19083,18229,184
19356,18334,99
17937,19211,168
19027,18880,180
19278,17934,130
18359,18531,229
19247,19274,122
18241,18088,264
18017,18632,122
17820,19064,137
18892,19298,224
17907,18521,191
18254,18010,69
19030,18695,11
18999,18136,238
19107,18901,242
18838,19430,198
18542,18777,211
17821,19195,285
18606,18530,170
18118,18145,153
19395,18607,204
18522,19401,186
17842,18149,91
18395,18632,72
18180,19145,203
19176,17825,257
17963,19384,60
18714,18303,284
18891,19276,233
18111,19335,224
19011,19332,103
18213,18602,249
18948,19193,91
19297,17979,25
18244,18022,207
18972,18996,181
18761,19426,214
18224,18846,110
18903,18447,129
18523,18239,140
18905,18686,155
17866,18700,259
18783,18473,256
18508,17903,103
18065,19191,177
18054,18768,251
19188,18212,140
18332,19159,71
18233,18361,68
19428,18001,83
19175,18295,140
17923,18142,132
18433,19431,232
17921,17984,135
19403,18955,281
19349,17842,13
17965,18403,96
18506,18275,96
19289,18958,224
18123,18730,264
17918,19227,184
18066,18998,70
19253,19173,294
18304,19289,222
19259,17997,73
18377,18925,153
19149,18146,284
18870,19056,216
19159,18396,69
18239,18575,189
19198,17850,12
17952,18526,31
18134,19116,247
18184,18445,25
18799,18335,8
18725,18773,99
18226,19306,202
18493,18063,155
18966,18300,183
17962,18914,185
17878,19041,164
18115,18539,237
19261,19085,197
18373,19113,271
18771,19040,193
17990,19148,136
19051,18097,206
18599,19390,113
19002,18243,74
18876,18277,205
18467,19145,145
19319,19267,98
18957,17945,18
19070,18162,152
19207,18726,155
17966,18047,282
19031,18662,254
18787,19310,60
18557,18729,260
18061,19419,201
18952,19173,287
18920,18928,105
18451,18305,184
19272,18805,265
19393,18439,277
18619,18343,83
19295,18090,172
17961,18151,289
17903,18413,112
18291,18859,29
18243,19200,291
18869,18361,271
19253,19329,10
18496,18156,248
18742,18109,106
18662,18581,127
18443,18964,261
18116,19297,152
18321,18953,7
18164,18204,178
18253,18794,85
18634,19299,278
18825,18113,244
19101,19339,66
18351,17851,204
18419,19195,142
19306,19265,129
18451,18534,88
17822,19438,121
18398,17969,218
19047,19143,124
18248,19232,97
19036,19240,47
18447,18700,240
18061,18032,189
18857,19222,250
17952,18603,116
17903,18717,15
17876,17901,155
17851,18175,157
18931,19036,136
18340,18543,139
17835,18647,88
18627,18067,156
19331,19124,5
19031,18471,35
17903,17974,122
19299,18256,255
18163,18561,149
18178,18551,56
18921,19120,26
18511,19386,150
18739,19144,79
19350,18448,133
17847,17889,34
18526,18049,34
18645,17823,177
18113,19013,280
19035,18689,168
17934,18161,74
18868,17969,66
18750,18193,105
19396,17999,234
18501,18303,279
18301,18293,91
18189,18723,244
19195,18785,44
18833,19018,36
18434,18234,257
18901,18142,219
18469,18209,267
18381,18947,75
18513,19328,54
18743,18359,247
19292,19030,32
19019,18131,213
18521,18973,278
19029,18330,151
18715,18869,137
18201,19425,78
17985,19122,201
18356,18413,209
17982,18189,130
19255,18550,68
18687,18949,287
19161,18238,154
18590,18443,97
17901,18827,93
17927,18133,284
18923,19124,87
18763,19095,26
19372,18785,248
18661,19135,245
18022,19379,89
18661,18364,136
18036,19186,12
19000,19357,197
18712,18945,168
19211,17955,16
18180,17866,43
17940,18167,218
18214,18027,148
18810,19339,118
18355,18634,298
19223,17874,243
18313,17906,197
18773,18793,136
18215,19233,217
19087,17915,85
18047,19051,298
19369,18680,29
18410,17883,73
19385,19172,8
18092,18151,193
19427,18513,254
19051,18472,198
19342,18328,21
18600,18944,34
18054,18286,186
19174,19094,127
18991,18420,255
18084,19377,117
19398,18419,68
18205,18368,111
19038,18604,80
19254,18300,231
18356,18621,104
18194,18613,221
18473,18129,50
18061,18201,122
18368,19091,169
18441,18449,182
19054,18169,96
18063,18864,204
18720,18743,286
19084,19028,76
18040,18297,259
18246,19195,91
19414,18960,83
18015,19095,36
18780,19188,152
19300,18467,184
18957,18994,164
18913,17821,219
17893,19054,227
18226,18467,172
18091,18759,28
18658,18834,193
18261,18438,296
19087,18457,195
17946,18689,9
18161,18923,169
18612,18722,208
19398,19258,54
18032,18744,78
17833,18978,156
19317,18384,46
19030,19011,25
18639,19238,244
18681,17904,71
18576,19112,284
19375,18718,167
18203,18686,175
19082,18342,45
18020,18648,220
18987,17911,140
19393,17826,163
18423,19067,167
18579,17877,53
18806,19007,121
19033,18447,66
18574,19047,235
19354,19209,257
18011,18554,84
18628,19386,299
18685,18688,154
18582,18249,269
18180,19343,110
17904,19275,8
17990,18268,281
18576,18675,249
18422,18433,71
18612,18803,122
18648,19136,144
18460,18820,77
19422,18500,149
18818,19038,92
18874,18513,146
18875,17987,260
18651,18379,82
18130,18129,278
17897,17847,129
17962,18527,161
18410,18450,206
18530,18079,39
18780,18927,262
18225,18203,159
18914,19278,200
18146,19155,235
19008,18901,51
18311,18944,295
18913,19178,179
18318,17967,212
18253,18395,239
18614,18245,89
19226,17995,100
17953,19107,207
18461,18686,7
18272,18964,116
18288,19376,212
18057,17930,235
19271,19276,19
18330,18242,243
18163,19155,65
18074,19029,254
17868,18451,242
18010,18982,195
18104,18650,254
18473,18601,293
19431,18779,77
18562,17822,222
18520,17960,126
19180,17822,200
18371,17837,133
18252,18258,19
18470,19093,126
18567,19067,172
18085,18966,273
18207,18634,137
18289,18687,77
18591,18817,64
18430,19075,35
18551,18763,75
18036,19294,160
18428,18517,249
17926,18937,274
18687,18040,50
18789,19085,215
18705,17925,98
17952,18963,179
18183,18184,275
17962,18641,204
17973,19086,111
18890,19321,209
18555,18871,278
18036,18108,178
19050,18499,173
17850,18206,196
18452,17978,222
18603,18381,158
19334,18078,15
18777,18804,89
19017,18291,251
19312,18341,204
18511,17825,156
17917,18340,163
18125,18442,123
18119,19368,152
18537,19430,79
19277,18537,252
18298,19352,61
18441,18538,272
18997,18412,166
17945,18348,140
19347,19212,163
18494,18224,59
18762,18591,158
18783,18391,207
18670,18763,290
17982,18927,155
19289,19284,277
18415,18663,46
18463,18743,97
18885,18276,280
18045,18061,49
18057,19143,61
18503,18986,147
18616,19217,300
18241,18452,36
18346,18898,196
18865,18785,134
19054,18980,62
18824,18861,142
18787,19188,164
17983,18232,231
17947,19335,62
18120,18343,286
18605,18599,55
19223,18457,22
18486,18308,237
18980,19344,245
18928,19288,60
18966,18667,82
19021,17940,78
18946,18032,141
18822,18279,96
19381,18351,234
17891,19140,133
19062,18793,67
18456,18585,62
17956,18979,139
18790,18096,300
19328,18655,245
19094,18823,20
18168,18524,293
18571,17921,110
17865,18832,239
18122,18265,92
18077,18482,257
18720,18286,104
18588,19189,221
17917,19058,65
18368,18191,224
19439,17899,179
18809,18647,113
18215,18302,101
18848,19294,106
18909,18834,118
18787,18113,261
18824,18615,187
17857,19314,152
19047,18530,135
18120,18391,129
19168,18042,126
18437,19261,94
18065,18925,278
18542,19023,45
17927,17931,61
18528,19127,8
18214,18577,133
18791,19016,201
18464,18854,258
19114,18299,165
18618,19009,67
18944,19253,221
19325,18499,77
18606,17920,152
17862,18394,284
18170,18957,208
19226,18254,237
18540,18706,52
18026,18546,200
18367,18950,122
18133,19051,296
19341,18098,249
18862,19306,237
19032,19415,5
17973,18550,139
19136,17941,50
18704,18104,264
19357,18357,164
18114,18592,269
19012,18469,293
18401,19248,263
17920,18757,275
19172,18242,23
18029,18077,103
19012,17827,10
18627,17866,174
19310,17896,269
19388,19139,17
17920,19332,98
18105,17853,127
17992,18747,125
18024,18616,80
18541,17884,245
18719,19035,99
18685,18714,124
19311,18712,160
17874,19208,211
19086,18125,45
18044,18700,78
19085,18550,164
18685,17872,234
17981,18303,208
17976,18625,84
17987,18559,26
17914,19380,241
19147,18707,139
18728,18851,210
18451,17954,51
19170,18351,176
17827,17953,138
18847,19236,186
18357,18323,19
18409,18110,133
18052,17858,275
19381,19331,10
17947,18529,60
18923,19332,64
18884,17919,70
18341,18284,181
19024,18828,157
18440,18693,68
18422,18781,112
18067,18049,248
19347,18170,300
18597,18429,140
18671,18345,89
18759,18368,86
18015,18303,235
19242,18723,220
18826,18713,231
18224,18990,247
18054,19169,153
18497,18281,155
17872,18046,264
19141,18866,86
18844,19354,104
17941,19245,59
17944,18313,200
18057,18341,241
19038,18632,33
19381,17956,12
19077,17827,170
19378,19051,277
17981,18917,96
17941,18676,175
19009,18718,171
18663,18149,89
19055,18453,290
18813,18629,91
18868,19083,210
18716,18133,202
17860,18175,287
19437,19097,104
18917,19315,269
18335,18539,135
19260,18439,74
18049,19320,136
18846,19354,167
19156,19003,262
17823,18092,83
17889,19015,219
18706,18467,74
18538,19327,111
18007,18640,195
18148,18917,122
18367,18668,47
18274,19231,188
18577,19307,219
18883,18674,40
18650,18276,20
17944,18007,259
18782,18430,194
19428,19198,101
19412,18382,91
17895,18047,104
19053,19168,290
18653,19344,251
18722,19071,16
18812,18445,69
18478,18541,152
18860,18254,188
18911,19012,184
18007,18598,23
18108,18316,275
18667,19323,242
19139,17833,129
18037,19240,12
19057,18235,203
19212,18934,174
19089,18100,287
18709,18945,20
18693,18054,63
17890,18971,246
17887,18843,270
17829,18218,49
19047,17868,268
18878,19151,186
18649,18535,41
18726,18939,142
18301,18816,225
19067,17866,42
18819,18444,170
19344,19056,289
18648,19227,204
19194,19095,229
19351,19422,253
17846,19294,101
19315,19368,20
19015,18781,285
18167,18418,269
