34,12439,73
3124,2380,41
781,9271,168
7710,11814,237
7193,12439,63
13675,9142,256
11941,7723,95
5245,11011,271
2214,10874,252
7614,5986,289
11429,9429,245
13239,3543,97
6603,3907,192
1769,5043,107
6919,6396,155
2354,5790,253
12654,6977,162
12799,11100,31
13020,6362,21
14100,10192,274
13262,4632,225
3899,11196,16
5951,6703,169
8762,9627,50
4484,1102,47
1463,7312,246
11834,4476,237
6442,4772,239
8126,10097,134
11377,9178,194
12168,3129,98
3228,10429,59
3986,7237,163
1742,11203,268
6692,10811,170
11341,3958,288
11049,8206,143
3910,2597,300
9213,9911,235
13964,763,292
725,3253,293
11050,4094,179
4786,5470,44
2378,2207,175
1717,13680,61
6595,1126,236
11597,10567,6
8345,9142,288
8840,9925,115
7709,9104,27
2488,9003,223
12791,10977,172
12451,4592,294
2263,2333,285
117,4845,110
3241,3014,109
2213,10258,174
366,6238,197
8873,951,158
10188,4085,89
10687,9428,19
12611,3112,214
864,405,19
13315,2411,231
240,2414,36
1710,13428,280
6397,9277,259
6738,999,299
6307,9842,41
6356,8996,139
4494,1455,124
7418,6294,26
7574,10706,73
9422,13954,29
12492,6081,120
7189,3760,299
2728,5919,299
10352,9976,294
1053,10597,54
3492,13814,250
7540,10370,276
3899,11289,106
7464,2681,91
868,12126,264
11321,3610,183
5608,5145,71
7502,13619,67
6062,4013,283
12943,11961,233
7128,12040,96
10609,2924,256
9006,2760,68
10790,9422,133
1840,12946,176
646,9289,74
7991,13186,205
11309,8761,136
3040,13709,46
13303,7877,49
2509,1585,235
1919,3917,183
11712,13596,104
13739,5349,161
12713,9631,76
1984,3123,240
7681,12228,158
8150,11617,295
1947,5554,156
2724,5068,221
1353,10505,124
10756,10490,263
6536,4900,120
7551,2634,131
12779,6186,257
1971,11047,157
8382,9252,92
8481,4646,48
3905,5377,154
6105,11160,216
11861,8202,109
13906,1657,121
4094,11639,119
7080,4593,72
6026,5288,146
11215,6833,290
10765,12396,175
8236,4979,181
574,7914,224
13023,542,140
11829,11739,129
6670,1904,100
7677,5546,220
5802,13045,236
9336,6388,82
6781,7893,8
1990,12812,27
14087,14171,58
7121,10483,211
8405,14074,286
10244,10668,130
12844,7180,108
11887,1248,262
12336,8278,299
12618,9734,58
2674,3390,94
2648,8612,230
2382,7714,257
1186,2630,297
10149,2972,237
83,160,149
10795,8066,226
7687,11353,105
14051,3100,87
2164,1874,23
13859,9013,118
5044,1290,163
6444,4756,252
10054,7527,13
13002,13379,179
8548,989,39
13484,743,196
3607,3686,75
13006,8556,263
1816,7625,94
452,9826,75
2356,5979,203
5007,5877,232
9699,6168,9
8898,6555,5
27,6117,253
12249,6393,278
4899,3292,207
12517,276,120
2222,12182,160
3039,12910,229
12835,2527,224
6037,12717,260
13375,10375,229
13296,2896,59
13916,10617,213
13868,10901,152
3117,4003,22
3986,1834,128
11783,12737,158
4375,2591,196
969,11485,237
13353,5023,119
10265,154,255
4776,12771,272
738,3788,151
14199,3678,214
8581,3496,164
2898,12364,38
13156,9989,70
6298,5110,105
13011,3230,21
10294,9125,279
286,1859,184
10235,8199,7
11359,3231,271
12195,142,81
9493,4002,266
7830,5987,17
2685,9404,52
2412,1360,155
8302,149,233
6305,11463,56
1701,9310,162
10513,4099,60
10814,8775,230
13410,895,295
1532,11882,52
5636,196,59
734,9612,232
9121,455,273
2668,3576,289
10580,7164,97
10182,10204,165
10348,3095,252
13624,837,74
322,10771,31
964,4250,97
6090,12565,11
9266,899,193
10080,9983,195
3145,11338,187
13580,5022,39
6176,12516,246
3838,4628,137
2796,5770,265
13275,5909,154
1585,13042,196
8592,4190,122
3944,6805,35
3293,1205,156
2373,9809,171
4242,12001,281
3702,10322,60
6163,7032,122
9969,2602,252
6395,2398,108
12168,2657,159
8005,14079,220
5563,3409,85
4719,6460,247
3473,1736,48
1718,2338,121
7364,4531,209
9452,2492,281
4635,5031,219
9019,5469,138
6730,602,238
10647,11504,93
10648,1589,57
7988,13798,255
3732,11737,102
3661,3941,163
9917,3078,137
3133,1468,194
3688,5839,283
11766,12583,90
2847,14100,195
12234,449,283
3985,12808,233
10940,12537,116
12296,5190,228
565,6822,285
7748,8598,21
12177,13836,291
6603,10282,263
4066,4865,171
6540,14243,220
7585,10045,8
8328,14123,168
900,3920,225
6499,4806,181
4281,11206,267
9445,950,158
2297,9789,244
9955,9002,121
12196,2387,23
6702,406,47
13468,1547,15
12960,5988,134
1517,1556,52
390,650,273
11394,7173,280
3870,12654,120
640,11581,35
4032,427,273
4326,9950,63
4532,3729,123
14242,8333,237
3549,6263,40
12662,12622,21
2936,12000,84
3612,9357,209
9312,5624,230
7894,5401,82
10726,2479,164
3594,6946,166
8003,9277,256
12767,467,76
1765,9167,45
12368,10298,217
8590,10289,116
3303,5851,27
6829,9464,71
10196,7052,297
4482,11115,20
7448,8964,275
24,4296,50
2527,6365,12
11623,123,130
2996,12423,13
8387,3335,264
10334,12977,83
8757,13835,259
4015,7120,262
3393,6369,249
13744,2020,194
13439,12527,151
13415,12915,30
2599,10594,11
6210,6761,276
1604,5507,97
10485,8308,129
10969,7665,281
4444,1432,5
3369,10622,101
12091,2323,214
2577,5593,156
8956,1067,78
7017,13666,163
3534,5708,47
11211,6434,55
10836,9747,244
12484,12912,48
580,7142,184
13160,5678,188
7578,13389,98
1196,1645,227
11261,10260,140
971,667,103
9767,2892,27
12992,1990,292
8227,4257,97
1839,6819,103
2944,5372,70
12718,10242,33
170,6396,59
3454,8835,99
1587,6442,91
12830,8896,151
2328,736,222
13613,10905,299
1887,13363,163
5684,806,189
6102,14035,51
3597,6583,207
507,10678,187
6628,1845,296
3655,4586,174
12561,1395,108
8178,4364,206
1248,2602,154
7705,10109,120
2321,3794,27
9124,3567,48
5909,923,279
5711,11071,33
10580,13346,147
10978,14204,45
13881,6256,141
4330,4668,162
10073,9423,295
13551,7764,73
8428,12699,56
7682,8470,10
11718,5202,221
8375,9071,191
6948,9871,287
3375,11531,116
10692,3070,188
8133,11515,268
2588,3552,247
1065,12810,113
10091,3428,108
10493,14209,33
1470,1014,110
11684,9325,293
768,11999,185
9670,408,241
10151,1513,96
12888,9478,139
12222,8217,146
9268,4686,51
11938,13531,209
8818,11707,114
13839,4482,96
10108,10763,139
5793,5589,47
13945,14177,95
12337,3708,155
2135,11217,138
10832,6210,292
4486,3618,242
11128,47,100
5667,2631,245
2790,2493,263
3723,1882,108
2557,1177,231
13689,13523,166
9894,379,279
12178,14174,178
3413,6646,201
9362,12778,103
4776,7822,13
10577,1583,295
12899,8645,272
12583,5979,136
13733,100,95
2406,3219,128
335,2964,126
12143,10561,66
1861,14142,190
2643,5982,129
30,4908,77
3076,5360,186
13255,3597,48
8965,9335,260
1471,418,266
11658,5458,40
3160,2364,208
6554,13239,202
7576,13487,54
3771,8080,270
5581,12008,238
10325,10484,251
3374,6877,28
809,325,20
791,4943,207
9512,13773,116
8337,12089,214
4350,3491,289
8179,10902,19
11664,4901,19
8323,6016,230
8689,9177,49
12733,7026,277
14136,4302,14
9812,13554,56
1656,8551,248
3788,8153,241
10566,13467,252
12625,7235,293
3372,10242,161
12059,9373,60
11960,1192,70
11621,1053,287
9977,807,27
3591,13864,84
7079,2859,262
6956,9162,240
3221,1238,239
4491,7174,41
3564,6673,159
9798,2616,168
12613,10659,249
468,8640,180
9371,7538,9
872,10335,164
13421,11065,169
4766,4183,135
5091,12416,25
9182,3215,25
10096,2915,124
989,4107,270
8890,13323,281
6918,12934,37
10511,5621,230
1717,1189,272
1982,9713,228
1763,2573,268
5425,10017,274
5455,11342,94
8286,10804,74
2589,7560,167
7970,6607,41
8592,11712,219
3912,3715,24
10582,13908,124
2183,13947,166
11363,3746,23
7936,1192,21
9958,5940,104
12932,11732,226
6227,1749,224
9389,12998,79
10296,10859,288
9355,2481,97
1846,4564,284
6631,10246,116
4960,12762,158
13982,9269,300
1781,1882,37
7917,112,219
5120,11897,189
11580,1611,19
891,11192,151
7138,5820,13
10890,9052,105
1557,10336,53
416,370,172
9607,6006,262
10049,13085,29
8991,6100,297
7997,5618,117
2909,11642,262
2049,12041,133
14223,4426,251
4270,4033,246
13912,12601,245
9514,3676,120
11234,4727,274
8608,7665,263
6981,8058,282
11108,2313,141
3297,12382,255
10705,8499,213
13234,11461,166
4983,956,47
1812,5946,217
10370,12389,260
5739,10541,26
11595,8381,93
9133,988,294
503,800,177
13027,14031,179
3673,13831,140
567,13475,199
12103,4466,165
8547,8366,7
6143,9504,173
10000,2847,119
8933,13095,272
11565,11456,276
5034,7767,90
8407,3571,70
2588,7239,91
9968,9043,39
7032,10875,84
8566,4277,226
3814,5074,71
7130,1273,276
12751,5074,144
12894,3401,264
8947,11890,277
9217,5309,40
9358,1540,71
12467,14137,147
5391,10535,288
9221,8946,216
2127,5764,114
4297,9911,169
106,6732,261
8669,14111,96
3335,4824,58
10207,6254,35
710,8582,119
9585,13767,278
1949,10010,164
8989,10041,172
3734,8715,60
1873,6181,127
11184,5690,79
7810,10063,263
14212,12480,197
7953,42,125
471,2897,280
1673,3182,238
8455,8541,163
5631,8280,270
1984,2837,275
9147,8265,281
3414,7647,96
1496,982,206
1258,4093,228
10071,3106,164
10384,2088,138
9380,4932,73
9095,12811,150
896,311,210
7159,13105,87
6384,9618,196
5874,12063,184
6937,6586,278
4106,2279,122
8618,9725,125
11859,3722,126
4695,4694,246
13481,2944,136
6507,8828,268
11671,1463,70
5086,5385,84
5736,3628,150
6277,12802,57
4141,13894,214
4049,7835,48
9611,1737,14
5730,2688,38
270,1809,129
8156,5318,217
2655,4291,94
8846,6747,66
8086,4614,169
5648,9199,13
2181,10528,87
11950,13592,226
194,7955,128
10598,13936,132
5444,12567,157
2581,8602,222
6271,9333,194
11913,7764,221
7004,509,127
6098,471,10
8623,10629,19
6262,4612,262
4584,10901,87
1598,10372,248
1182,13044,40
12721,12018,164
13640,2080,110
2375,2418,49
3272,3651,180
14132,4216,66
4804,3569,223
6132,12931,21
2199,12838,150
7037,4877,81
6522,4412,67
9519,807,8
870,1010,70
9146,7444,45
11987,6500,194
7626,1552,92
12517,5825,40
8303,6158,237
9138,12905,71
12908,2868,200
13602,1262,39
11144,4714,145
8202,4025,39
8240,5726,180
13634,11213,16
9979,5716,238
286,6746,31
4311,2578,27
1204,11192,183
1415,13268,207
6342,3137,237
3191,946,87
2723,7620,201
6554,6168,218
5463,7866,27
7118,838,79
5307,2956,244
18,1025,231
4041,4132,41
4431,1094,105
3599,2507,140
4734,84,192
2400,11345,243
12592,8510,62
5244,10939,45
4426,10766,181
8014,8127,122
4665,76,244
4185,7860,245
7105,4389,80
13837,3086,58
10075,5437,296
8378,13895,215
2136,6563,102
1183,14183,114
5839,2434,55
8295,979,141
6161,14223,175
11039,1645,33
9518,5870,48
10986,12592,210
11464,8192,48
4727,568,298
168,10211,214
8904,7471,85
4897,2761,187
4517,2216,229
2192,1917,67
6739,2982,60
9549,6358,251
10969,11882,251
1972,7356,125
10306,1345,77
8108,5754,190
10008,10226,19
4900,10872,128
6111,9368,270
3741,2601,37
6203,2765,168
1860,10987,268
8263,5007,136
4598,189,71
9288,5407,292
368,11341,245
8240,4325,117
13390,13492,231
2642,12781,154
5859,4161,187
4167,2504,233
7813,13147,58
9243,904,62
14196,12957,174
1283,10663,221
8108,12957,257
9532,1010,226
6317,6530,114
6950,14098,58
13863,2144,73
9869,9329,89
6965,12721,288
8814,6621,210
6696,6752,9
10993,1775,291
2622,2012,85
5136,6559,230
1742,4708,220
6303,446,68
3431,3091,256
1853,2794,109
13967,5020,282
6047,83,143
1530,1616,178
13683,3420,145
8327,9335,48
9229,2159,106
7488,3258,64
3797,10386,136
13857,6288,102
13057,8756,86
9877,12520,128
1929,5122,43
11257,13833,143
6282,13332,269
10563,12770,291
1652,11345,195
1862,5965,194
13724,175,34
48,8171,272
4448,584,276
10401,13261,204
8188,481,22
12534,2208,116
1513,277,187
7188,8842,209
11790,7481,236
758,4294,36
9777,5975,136
507,1451,281
1939,12581,290
12772,504,188
3967,3053,130
13679,1337,28
6920,2546,144
13182,7100,69
13375,13140,44
10207,8897,68
9613,542,199
2804,3653,139
9378,1022,237
4168,2568,159
11724,12202,160
9365,12168,208
11996,8691,88
12870,239,139
153,2854,282
10334,80,31
3278,9962,122
2790,8285,105
6118,3849,57
2297,8679,174
12926,2245,288
8535,4028,148
4148,3130,48
12062,5778,80
10177,111,154
11758,14113,165
9685,1134,214
7810,26,186
795,8394,168
7674,7173,206
5293,12777,101
4765,2689,126
299,12132,255
1487,1254,295
12934,11019,285
11700,7823,299
11554,9831,14
10567,10409,238
13049,4904,211
10885,512,71
5817,4286,264
1993,1514,44
3538,483,67
14150,8290,244
4303,4548,279
4658,919,65
2449,4464,275
8846,5583,179
443,13927,262
8972,14002,10
2577,3640,126
5267,1530,66
9035,9141,273
6703,3104,77
10888,1494,114
3450,11491,28
6115,6837,46
9665,6835,94
13366,12845,32
891,4000,251
5768,6480,62
9896,5020,236
8451,1147,178
8014,4104,98
3691,5393,182
9517,2109,114
13658,13059,147
8808,10715,132
8282,1346,120
12166,796,44
10572,6037,223
786,7020,183
7912,12980,75
9276,3917,99
8047,6912,17
11343,9225,119
5335,9588,172
7201,9258,18
6105,14128,114
10126,9461,118
6961,9579,145
11321,5911,49
11004,8628,142
2796,6054,12
8922,13578,285
2019,339,183
12009,10537,136
1482,329,29
9238,4405,110
2131,4453,282
12440,2891,238
4048,7683,21
8441,12589,117
4693,5060,253
4490,14243,102
3366,7656,173
4958,6704,89
12150,1182,200
5240,13719,203
2719,2773,185
8105,3737,41
13402,10179,271
6607,6992,43
10784,9913,5
1555,9488,83
6829,13874,114
8822,2009,143
14097,11364,231
5861,13275,164
13458,11970,118
10587,9653,222
2190,9479,63
3122,4226,261
12863,7453,264
14074,6858,97
7332,10970,287
13856,6286,177
11011,8745,30
9848,776,130
10628,7904,13
495,12272,35
11801,7732,156
7940,10743,121
633,3475,71
72,4095,88
1802,14040,112
12361,2020,71
9591,7076,27
43,5361,110
11076,12728,106
10761,7804,75
4002,8655,75
6970,2834,18
7005,7750,107
4284,3255,171
6231,9836,261
1296,6058,112
10144,2085,163
10744,6186,154
4595,2626,101
2085,4204,72
8095,5630,238
7384,7193,165
13260,12680,55
8294,12462,116
9686,226,39
6445,9650,107
10415,28,251
1866,8139,62
10364,10877,121
11154,11438,295
967,12606,81
13139,13123,111
9518,11849,108
3054,6192,294
3247,8100,30
6041,12270,199
12668,3959,128
395,1955,158
7753,4419,10
8895,12498,274
3505,12685,215
142,7483,9
3713,4635,263
13446,10932,150
5338,3944,24
5731,5518,18
2689,2555,235
5994,14171,141
1268,13692,127
543,13170,162
7973,3224,262
6603,6293,139
12010,3434,115
107,7250,103
13548,3911,283
9972,10316,113
4552,425,147
5999,2671,228
9847,13056,232
8519,11041,61
8561,2788,272
12160,11658,18
29,8441,56
3377,738,246
7988,6075,293
7730,2178,147
10833,12929,55
4191,7635,36
2347,12021,138
4092,13838,206
8505,5505,247
10848,2188,217
5294,11178,184
11303,10507,246
5772,8033,249
10490,9201,216
8110,9962,148
11485,6591,160
4118,11026,116
11579,13215,280
3016,4371,150
4813,1120,61
5846,3417,135
8770,14226,81
6156,6379,191
2048,5148,292
4390,11213,42
2177,11730,116
3228,1965,148
11796,2711,192
5363,4890,299
958,11446,130
12439,6934,90
8711,2149,280
6256,7548,73
8748,6704,17
7912,2799,128
1930,6726,257
10275,9598,184
13034,4172,25
1846,2885,213
13744,1523,116
11287,1076,114
3540,11561,52
6196,9460,26
802,8763,295
5571,5429,190
7459,9031,16
1543,13656,148
13183,7669,194
12385,4694,46
2318,6871,108
8177,8641,69
10997,6575,294
7012,1405,241
9140,5573,115
10736,3801,153
8897,8156,124
5455,128,225
8240,10371,163
2152,5091,26
2450,8116,232
12885,11421,25
151,3363,293
13144,4924,172
10814,10383,257
8931,131,105
4017,12277,171
5628,12610,112
7322,5780,163
11112,6289,167
8951,706,169
10115,11914,88
4613,8536,288
13442,11534,181
10371,4251,14
1492,12391,195
3000,2786,178
3208,10266,88
2104,7788,43
5539,2585,117
13220,1096,256
5062,7203,253
7398,8060,172
2153,12246,224
12624,4619,115
3292,10710,168
7839,13380,207
6450,11827,131
8245,6192,220
1314,11232,38
11846,11359,262
6098,8933,142
11506,10824,289
11385,3278,68
4404,9436,205
1975,8911,94
5830,9944,149
542,9250,213
14115,13738,82
3190,13551,20
13371,5840,218
4663,13356,256
10837,3761,272
11012,9738,27
10036,3076,279
12577,5471,257
9105,1645,222
7673,1997,149
5370,5267,105
5964,4847,223
1195,1760,287
6613,1677,72
6770,12618,104
12034,10722,22
2048,8023,260
10611,14216,256
13622,10409,193
6097,13274,199
11675,9857,102
2231,10891,196
7733,13583,76
10692,4538,167
8050,1569,123
4699,11873,111
12029,5553,124
15,6334,192
13725,11310,26
10185,4571,204
10125,2362,186
380,10425,24
3591,2469,282
8497,5942,216
11407,3343,151
14237,4924,105
12250,10157,208
452,2946,286
861,7631,30
5694,1325,275
923,10485,110
8068,2415,196
11034,7695,121
3185,12993,266
11333,12456,280
2954,2597,70
6693,7721,113
1009,3512,256
10779,7380,26
10551,11741,242
8984,11880,22
8604,6689,159
1804,2556,251
3879,6193,167
13017,4257,260
9626,1154,184
6071,8282,223
7181,7441,276
13904,1276,237
757,2706,20
870,2969,192
6583,9287,206
10336,10327,18
13612,6524,238
3852,13307,145
5663,3260,199
2424,9675,221
549,8533,17
5294,12483,230
5953,13138,247
11388,11867,293
12037,11908,185
1315,11284,229
4788,8499,199
13698,10977,106
8510,2050,65
11882,6863,161
5455,19,83
3806,4599,58
2436,10194,38
2642,10159,51
4500,23,295
3019,12148,67
10444,1239,29
10753,6758,87
8810,8735,12
2311,2935,226
2708,3928,182
700,12901,179
12304,12846,24
12550,13959,133
8517,10253,180
12299,10285,118
13093,4238,56
13648,5594,263
13470,6376,125
5434,4864,262
11304,13648,209
3645,7921,162
6359,9786,20
7965,3720,51
12563,13487,274
14057,8387,92
9019,3433,124
2720,6499,99
11758,1654,230
12124,642,214
6507,1052,29
11281,499,286
10318,3090,94
6282,4365,45
9127,13650,213
8127,7161,144
13174,305,79
2778,1884,38
7447,6201,25
11548,3080,141
4378,10254,184
4989,9040,209
6328,8402,158
3084,8682,231
1057,6092,230
3623,6651,24
8231,10294,38
11765,12913,30
1919,1683,228
5145,2682,206
12960,8163,284
9351,6262,13
14066,6037,246
2544,9305,193
11030,13800,239
2807,14200,180
9714,12902,250
5401,11035,23
9916,10074,130
4128,10751,180
6015,12187,122
5763,3986,226
6175,312,129
11432,7632,249
12948,11518,16
8497,13094,223
6003,2775,243
10249,12396,239
12713,5828,176
6552,11886,27
7510,4203,267
9158,1976,125
12330,8768,102
3611,1737,96
10598,7932,190
3169,10981,87
13773,975,92
2785,12468,87
5299,2640,72
8442,303,116
8826,2793,112
1185,11239,286
3811,7794,69
8246,8932,69
1188,1983,276
1571,5350,25
11361,2818,140
13172,12823,40
10694,243,227
9942,634,223
8912,13591,261
2015,1195,196
10230,6763,36
1788,2854,178
6601,2454,150
10377,7472,245
11985,1188,255
6051,3634,173
10916,11799,27
13262,12127,249
9944,6345,63
5470,5441,111
8304,10978,239
1513,721,44
13314,10747,225
758,4809,59
3502,6807,79
6670,6943,192
11320,11339,234
8914,1206,147
4905,1435,120
10949,4071,229
12329,3675,14
320,7250,252
527,1709,277
5808,2874,74
4665,10849,246
3799,2082,78
8143,8308,222
2041,363,252
8517,2426,174
7099,3344,36
2343,7680,138
4524,12555,197
11762,6567,186
11939,9556,163
8079,909,132
11463,8887,106
2476,5430,30
3294,4912,298
1585,6487,27
9373,3269,289
7416,3298,257
5145,709,147
13009,6201,92
9742,1998,62
807,9280,125
3264,12490,209
1874,5210,76
13540,12375,88
4804,6928,225
11639,1536,110
12017,7176,113
13695,3994,207
9377,10056,98
6017,6308,120
8168,2340,62
12909,10376,235
11533,13609,11
8604,13968,288
2766,13336,288
11648,5680,244
11464,2646,65
11856,6134,157
5960,1888,205
8024,1262,197
4083,7160,165
10033,2927,117
7933,12878,252
7673,10463,299
9923,4698,24
8967,8698,164
9143,11981,230
10851,13360,272
5672,4356,132
320,592,274
7895,4071,294
8812,3804,48
11386,11222,133
9594,7961,27
6465,615,293
3433,487,240
15,1015,177
3087,5315,126
6726,13589,38
513,13511,58
10551,2096,86
5648,11872,177
6122,7499,213
3534,3104,88
7297,791,158
4350,12497,145
9146,5183,236
10898,8516,114
10168,2863,240
7498,4472,53
7666,11225,49
1597,9667,76
13485,1071,60
5829,12839,244
6959,10756,31
13376,9155,203
13745,8785,18
10003,10291,168
7085,12980,135
8597,8012,240
11674,14203,81
4302,4476,202
4258,1043,197
10082,714,290
3038,6808,210
13803,4992,91
13166,9381,40
1427,2316,123
4892,7579,202
8437,7077,94
5215,10895,106
13277,10498,204
3995,9962,66
5325,8891,100
8146,7461,205
1748,7821,278
2796,3223,124
3434,1071,28
10117,8660,208
14097,3110,155
1600,4625,247
1387,5647,221
7481,3939,37
4831,11166,270
12217,8921,61
12232,11497,177
12942,12469,35
11758,4425,216
13147,9843,20
11746,13485,74
12425,144,201
126,8686,169
8759,2025,256
11448,12918,159
11612,6499,19
4719,12610,268
651,4717,109
12776,5784,210
2155,11685,159
10118,1113,267
10324,9718,275
6222,4947,41
9331,328,166
8974,6555,180
12699,5732,283
2654,12230,159
12888,1963,251
3408,9421,128
7038,11176,181
4407,2254,202
4281,5551,124
5890,10567,239
5679,3535,280
7717,4668,43
9196,8961,299
7972,12954,45
1524,10484,208
3297,3579,204
9447,10550,186
1223,5747,181
14035,12411,215
12857,13613,221
11543,2695,112
2497,9320,254
10407,5508,126
7073,6163,156
604,8387,26
8908,7874,296
12617,4165,54
263,7656,245
7500,10196,53
9756,10826,35
10353,3238,211
7073,11348,178
6331,8716,123
605,1459,100
8599,3099,295
10438,6315,14
8154,13973,71
79,3468,247
732,4441,62
14063,1498,148
4685,8469,176
5789,1242,27
4727,3580,8
10800,9532,128
8261,12541,106
9398,8567,225
7738,9242,69
631,1361,85
12207,4358,204
