4633,5275,72
7047,7708,159
7754,5563,227
5334,6061,33
6760,5223,231
5766,7056,245
4020,7120,215
4694,4262,15
5563,5521,33
7980,5201,205
7120,7258,136
5749,7724,287
4112,6648,72
7757,7074,168
4762,4441,193
4432,4144,122
7074,5841,249
4614,5926,113
7429,6298,149
7713,7229,152
4510,7998,143
5335,4946,112
6350,5498,80
6738,4715,36
5977,6553,215
7900,4280,180
4925,5648,167
7769,7002,26
5740,4589,39
4408,6808,77
6715,5330,49
7398,5467,209
6799,4572,241
5548,6312,60
6774,4688,197
4522,4899,221
7383,6134,83
7943,7162,36
4279,4528,37
7099,5847,101
5472,4996,55
7098,4029,276
6376,4278,88
6355,7043,149
4392,5596,196
6985,7595,105
6105,6978,162
4838,7978,255
6483,4342,202
5973,5313,291
7243,6706,86
4423,4970,95
7673,5058,265
7627,7359,72
6358,5266,144
7874,5574,135
7158,4768,205
6750,6256,243
4588,5525,209
6196,4620,158
7392,7711,194
6050,6959,118
4772,6707,67
7064,4529,214
4950,6377,217
5633,4998,125
7672,4817,61
6524,4197,31
6448,5762,114
7986,5767,24
7562,4147,186
5517,4600,37
5609,7457,54
4925,7519,282
7531,7395,43
5857,5481,295
7360,5340,151
4881,7192,170
5473,5770,268
6291,6400,269
5474,5240,94
5760,5102,33
7135,6321,164
5262,7128,195
6278,5748,221
7824,5625,76
6798,4409,98
4849,5620,199
6551,4318,39
6788,4862,98
4761,6639,20
4853,7799,166
5890,6054,141
6923,4573,178
5551,7228,82
6343,4640,38
4700,7477,40
5139,5306,13
4433,6540,225
5705,4407,124
4604,7227,46
7133,5517,291
5991,5174,196
7508,4743,70
6473,6735,53
5267,4814,201
6548,6524,173
7152,7066,128
4838,7820,71
4212,5654,122
4571,5278,143
4786,7931,260
7752,6349,164
5568,7962,34
4983,6019,129
4362,7636,52
6301,4076,280
7513,4941,14
4085,5138,117
6839,4989,132
6467,5982,130
6019,4757,137
7170,5464,295
7732,4660,108
7670,7992,251
7779,6876,92
7152,6497,79
6192,5832,72
7455,4072,122
6747,7479,76
5036,5047,109
7842,5552,40
7949,7929,19
5800,6557,23
7947,6757,191
6175,4332,260
5274,6268,194
6005,5722,120
6182,7491,77
7449,6850,289
6405,7661,38
6404,6516,13
7691,4791,144
5689,6578,76
4776,4823,12
4309,7701,246
7547,7017,201
7718,7020,137
6838,6288,30
6381,7609,91
6381,5311,271
7159,4549,250
4823,6088,220
4733,4482,176
5457,7271,290
5367,7078,100
6857,7222,236
6374,6525,214
5774,6731,204
4243,7570,212
6358,4193,213
5075,6747,100
5224,7870,210
4467,6719,21
7093,7358,23
4952,4696,230
6754,6440,68
4885,5266,156
4045,7967,175
6726,5087,126
6882,4298,213
6270,5369,6
6668,4398,187
4007,6489,47
7481,4658,285
7077,6040,265
7749,7795,128
7229,6244,71
6809,4796,257
7807,5063,224
6753,7671,73
7410,7055,23
7035,4452,59
6483,6845,67
7816,6637,292
4703,5329,14
4105,5121,199
6046,6240,58
6107,6277,222
4313,4325,17
6044,5044,277
6004,5272,167
4991,4804,49
5646,6101,41
7273,6704,100
6397,6012,267
6183,5964,37
5708,6271,30
4980,6592,232
4600,5272,137
7293,5234,150
6503,5843,210
6513,5409,255
7195,5735,30
4855,7653,106
4586,4897,295
5302,5114,250
4762,6274,37
4170,4217,101
7081,4316,221
4168,4178,86
7210,5699,213
4500,6568,215
6311,4648,215
6235,4954,296
7733,5996,89
4636,5135,69
7668,7686,77
7870,7833,86
6114,5907,25
7329,6833,217
4295,6452,266
4614,4474,199
4343,4433,144
7159,6040,77
5675,7227,30
6411,5071,272
7008,4118,87
7336,5241,104
7836,6171,32
6706,7190,46
7263,4430,101
7808,7030,23
6358,5976,19
4587,5098,176
4435,7318,272
4507,4749,151
5264,6644,253
7196,5720,106
4269,7116,215
4132,5666,288
6754,6717,290
6467,7929,113
5527,5397,140
7690,4015,274
7387,6153,130
6384,7183,22
6607,7992,80
5838,7333,171
5553,7899,285
4402,5933,140
7694,4930,163
4921,4530,86
4285,4854,11
7642,6784,60
6010,5135,257
6726,5938,10
4153,4230,291
7199,7723,163
4543,6130,78
6849,6111,181
7654,6369,199
6443,4038,132
4455,6395,219
7956,7912,83
5054,7993,149
5517,4514,15
5256,6496,247
7061,7149,190
4263,7240,129
6608,4298,143
6228,4239,230
5010,4222,288
5144,5884,122
6535,6150,80
6679,6271,250
6389,7331,124
4506,4856,219
7727,6868,175
4484,7663,114
7269,6235,16
6905,6973,108
5752,4110,109
4346,5547,143
5264,6740,37
7428,5131,190
6021,6968,10
4799,4588,290
6462,5129,68
7969,4913,40
7570,7871,164
6735,7548,256
6639,6799,48
6004,4909,45
4938,4667,185
6152,6461,32
4884,6147,235
4594,6263,64
4310,6570,259
4247,7496,175
7387,4832,235
6080,4876,250
6421,5561,141
5850,7024,58
4450,7490,77
7734,6554,94
4066,5048,294
7869,4012,146
6847,6540,144
6956,4466,200
7820,7598,287
6057,6326,74
5859,6091,45
6846,5958,192
4152,5413,288
5101,7279,274
4290,4305,64
7876,5717,163
5640,4008,261
5918,5045,300
4193,7915,188
7236,5103,208
5800,6839,202
6554,5138,56
6459,5386,290
5482,4485,171
4697,5700,79
6721,7855,30
4469,5797,207
5112,6241,98
5477,7472,153
5718,7950,10
5935,5581,123
7151,6219,136
6794,6479,176
6102,4461,160
6177,7427,267
7207,7509,283
7280,7852,288
6017,5756,55
4857,4411,39
7890,4809,263
7483,4031,188
7507,7162,256
5187,4060,100
4382,5294,80
7491,5079,257
5449,5879,230
6187,6177,126
5225,6041,227
6340,6054,193
5960,5443,249
6861,7976,136
5368,5341,202
7837,5763,144
5153,7403,208
7365,7659,276
6980,6994,195
6929,6982,284
4242,5581,102
5603,4075,59
7364,6588,113
6821,7220,259
4349,6604,84
6856,6094,264
7815,5038,271
6571,7685,16
7516,7749,32
6991,6397,268
7213,5807,86
6603,4742,125
6634,6474,257
5695,5911,222
5681,7250,134
6091,4742,10
5771,7781,161
4469,7033,236
6894,7178,210
7886,5932,118
4872,7361,216
5680,6911,130
7664,4303,8
7602,7616,31
7655,7859,260
4865,6794,258
7162,7572,32
4979,6773,228
7580,4449,290
7506,7961,146
5303,4947,232
6634,5009,178
6091,4955,52
5875,4085,105
7160,6814,41
7742,7290,164
7505,4607,114
5244,7063,50
7789,6201,127
6789,4712,217
5806,6681,201
4862,5058,218
6477,7968,243
4079,6932,203
7013,4891,208
5831,5167,97
7550,5891,73
7173,7037,204
6945,4827,194
7672,7998,201
4439,6570,226
7073,6126,286
4173,5796,259
5605,7568,100
6869,7595,199
6317,7132,268
4060,4352,256
6744,5681,41
4899,5102,272
7122,4263,75
7417,6067,33
4309,5354,102
6362,6855,42
6055,5572,173
4111,7257,174
6662,4780,279
6530,6671,176
4678,6612,262
6593,7964,141
5068,5590,128
6798,4423,163
6604,4341,163
6055,5840,45
7986,7088,101
4290,5927,48
7577,6440,57
4461,7715,204
5138,7200,292
7060,6875,111
4345,6818,87
5040,7188,31
6821,6614,113
6438,5306,195
4971,4990,49
5381,5328,268
4046,7464,263
4947,7118,116
7137,5624,118
7418,6945,204
5640,5462,297
6043,5273,295
7397,5521,232
7349,6137,250
7669,5842,240
5233,5053,135
5951,4831,253
4089,5657,73
5509,7880,176
4227,5004,254
6637,4834,16
5139,5102,23
7372,5615,256
4611,5617,145
7410,5011,116
5338,5369,183
7828,6246,205
5208,4542,9
5808,4241,261
6978,5386,295
7560,6321,41
5724,7399,136
7014,4782,253
4613,7861,207
6254,6411,146
7480,4121,259
4281,4491,105
7639,5924,51
5384,6627,118
5835,6201,279
4242,4454,202
7279,5741,175
5229,7346,151
4172,5714,159
7955,5985,56
6619,4909,178
5772,7814,32
7219,6042,62
7849,7866,44
6226,5136,59
7609,6755,190
4568,6407,110
5357,6430,188
7554,6770,10
4512,4036,268
5678,4076,258
7583,5765,45
7487,4387,217
6150,6887,193
4019,7425,298
5439,7233,111
4482,4818,144
6300,6437,44
6083,4042,176
6897,4364,270
7490,7409,74
4352,6442,217
4096,5454,99
7666,6775,198
6082,6225,244
7702,7099,83
4279,6689,198
4925,4206,58
6502,7428,277
7118,5518,169
7442,4905,139
4378,5439,59
7063,6192,101
7977,5340,8
6393,4940,76
4784,5583,274
5450,5103,83
5377,4612,190
6562,7701,88
5831,7965,13
5216,5723,23
5380,5229,38
5617,6857,206
4838,4652,110
7071,4257,298
4494,5397,178
5867,6940,61
4210,4747,176
6674,4681,155
5212,5281,60
6589,6551,49
5379,6970,233
5053,7397,253
6028,7206,82
4222,5418,127
7225,7486,54
5463,4055,98
5012,4664,178
7812,5687,52
5470,5307,209
4681,5310,99
5169,4207,17
6898,5061,221
4282,7072,12
6763,4050,120
6135,5859,30
4483,5465,227
4802,7884,272
7226,5390,224
4565,5486,191
4798,7778,262
5366,6559,191
5430,4610,78
6719,7299,5
5413,6833,161
6104,5976,184
7444,5753,249
6054,7385,270
4415,5744,86
7373,7276,39
6115,4652,34
6434,7609,61
4607,4920,194
4536,4331,59
4371,6165,195
6172,6894,111
7216,5427,202
5614,5777,178
4464,6371,254
4648,7487,250
4728,4407,40
7968,6204,164
7864,6449,277
7978,5570,40
7896,4980,264
5243,7061,99
7435,5722,25
4411,6456,148
6146,5778,271
5409,7928,260
5350,5405,262
4781,7931,99
4990,4045,45
5348,5868,184
4218,4317,83
6539,5718,117
6138,5223,117
7424,7554,54
5442,5582,300
4015,4290,172
7456,4123,9
6440,5108,147
7125,7502,260
7805,5592,280
7818,7327,27
7510,7935,31
6092,7268,154
4610,7484,233
5841,6132,221
6353,7642,294
7473,5447,100
6871,5563,263
7790,6997,103
5212,4562,72
6167,7010,9
7566,6890,227
5779,7938,157
7624,4197,25
7261,6617,166
4195,5847,92
5136,6932,271
4873,4532,88
7752,7769,103
7107,4186,143
5183,5703,116
5984,4597,292
7217,4139,26
7520,5230,36
4910,7409,102
6164,4975,113
5010,7399,163
7273,7128,57
7582,6208,130
7416,7343,259
7899,5835,203
4126,7690,238
5647,7093,204
7162,5601,186
5548,5370,163
6780,4218,93
4417,5768,233
7930,5295,75
7395,4544,84
4726,4229,96
6572,7154,212
6119,6262,271
7835,5021,209
5838,5625,198
5756,5960,120
5195,7524,68
5598,5185,46
4398,4403,45
7998,4733,100
7703,7153,81
4807,6721,225
5112,5566,258
7329,7017,179
4059,7136,201
4460,7615,20
7582,5851,6
5838,5875,237
4811,6302,200
7236,6916,171
7818,6913,124
7693,5232,220
5134,5114,54
4563,7755,208
5063,5981,207
7154,6938,116
7157,5096,149
5502,4790,25
6215,4984,261
6791,5775,78
4574,5054,217
4214,6150,124
6729,7252,295
6802,4370,82
7676,4629,245
5152,6704,261
6712,4753,113
4454,7285,245
4348,5861,288
4587,6944,199
5057,6635,264
6732,5043,255
5897,4521,263
7119,7785,213
5698,5375,24
5884,4176,189
5051,6536,300
4952,6916,265
4233,4011,109
6753,4253,120
4280,4032,242
4009,7741,222
6417,4407,269
7681,6214,155
5348,7714,170
7973,4835,268
7447,6350,170
5656,4678,94
7043,5587,162
7045,7960,28
7023,7716,88
6096,6057,112
6718,5796,28
6772,4762,224
4173,6719,44
6713,5950,170
6114,7927,187
4238,7998,124
4574,4882,216
6612,7172,261
6968,7187,238
7051,5374,32
7866,7830,167
4204,5697,75
4012,6285,123
6961,6329,275
4816,5473,88
5199,5014,47
5687,6285,192
5159,6148,169
7855,6577,243
5647,6440,101
4760,5595,299
5264,7116,230
4857,4566,155
4906,5199,99
4712,5998,163
6524,5636,127
4963,6098,74
7372,7055,52
5367,4238,125
5142,4498,251
5743,7686,240
6174,4980,295
6122,6230,183
5063,5626,263
4493,6112,55
7514,6491,281
6482,7962,197
4104,6485,108
4284,6704,115
7734,5726,5
5101,4202,34
6780,6261,165
7392,6804,228
6766,4770,249
7493,6184,251
5150,6625,278
5806,7320,278
7738,6620,156
7337,5083,294
6087,7500,154
5747,6243,59
5077,6183,137
4759,5217,123
4659,5704,268
6109,6005,14
4553,6121,172
5452,7077,269
5595,4928,175
6323,7008,81
7954,7282,234
7502,6023,61
7155,5253,167
4101,7970,105
4049,4649,174
7495,6376,274
6522,6845,262
6464,5389,110
5550,5896,172
7271,7711,125
5892,6986,94
6072,7179,216
7139,4384,173
5663,4352,97
5774,6982,175
5776,6786,269
4794,5733,207
7614,5867,106
6511,6532,17
6781,5479,70
4048,7335,62
4773,6503,159
7804,7516,266
5225,6800,149
6707,7004,66
7087,4282,94
4097,6201,101
7900,5671,34
5055,4566,279
4811,5767,276
6682,7756,95
5791,4664,210
5687,6782,112
4357,6958,150
6879,7414,81
5844,7348,242
4639,6102,159
6195,5462,113
7348,5592,45
4348,4964,277
4349,5367,81
4325,4254,226
4582,5683,211
5896,5338,270
4815,4271,194
7658,5447,44
5012,6053,83
6799,5445,186
7874,4806,13
6275,7940,162
6988,6495,73
4980,5076,104
4395,7944,24
5723,4669,214
6960,5545,253
6686,4595,97
7296,7266,143
5041,4030,169
7941,6038,185
7046,5702,114
4921,5089,147
6992,6248,240
6830,7171,37
4662,6401,7
4676,5917,56
5472,5862,243
7563,7747,109
4758,7906,112
4342,4288,7
5904,6344,118
5171,5734,137
5505,5656,273
5762,7692,139
7025,7186,131
5250,4672,143
4609,7675,156
6017,4854,247
5235,5336,173
7347,5038,35
7283,4245,70
7081,6905,205
5030,7847,245
4530,5964,104
6675,5138,104
4669,7091,257
4172,6795,226
6059,7997,266
5636,5104,102
6634,5996,176
5565,7024,67
4213,4643,268
6046,7564,35
7942,6961,15
7166,7482,237
6853,5264,234
6882,7244,109
6933,4526,171
6413,4558,264
6285,4535,236
6317,6941,89
5033,7811,27
7102,5180,77
5823,5187,107
6431,7534,268
4933,4407,231
4772,6326,26
7991,5483,117
4448,4003,34
6092,7446,41
6295,4613,151
7857,7953,170
7250,7640,127
6442,6668,241
7385,4771,16
6001,5229,172
7278,7582,207
7884,7206,87
6473,5610,294
4531,6169,87
4843,7489,63
5495,5862,265
4051,5624,120
4547,5400,135
6008,6781,268
7376,4171,178
7716,5301,214
5057,4608,148
4380,4752,216
5418,4114,134
7796,5025,202
6336,7228,36
5516,7726,270
4524,7077,65
4595,6872,78
4446,4276,38
4989,7827,180
4823,4195,147
7620,4539,91
6821,6303,74
5979,6830,110
6654,5788,72
7653,4862,24
7249,5089,189
6960,4530,97
7073,5491,258
5667,4534,130
4193,4882,225
5340,7979,290
4260,6588,238
4007,5368,29
7963,6409,285
6359,6593,74
6886,6886,210
6829,4372,131
7513,5911,80
5082,6065,87
5453,6678,54
4043,7536,12
7555,6654,134
4937,7501,53
4554,6056,130
4484,7912,242
4273,5201,296
7901,4700,202
5446,5151,231
4726,4932,221
4603,5667,27
6500,7385,179
4254,5102,182
5759,5587,263
4956,5484,153
5103,5459,201
6769,7150,119
6794,4326,230
4446,7837,179
7505,7443,245
4741,7931,108
4140,6151,263
6506,4581,193
4689,7145,91
4052,5369,72
4630,6006,268
7063,4143,162
7677,5537,138
6489,6379,234
4945,4216,251
6800,4429,53
6291,7248,233
7762,5515,71
4435,6576,274
6185,6279,137
6128,7603,8
6385,4444,207
7689,5073,20
4524,5571,114
5656,7312,241
5323,5222,79
5951,4789,159
7193,7248,200
5763,7641,105
7460,6797,174
7048,7173,112
4965,5896,6
7341,6625,171
6090,6838,297
6464,6547,57
7951,7515,21
5671,7488,102
6254,4715,278
6348,6008,183
7393,4247,161
6394,6697,118
7257,4471,24
5409,5308,22
6994,5017,61
7556,7927,298
7858,5434,106
7608,4695,281
5126,7320,118
5818,6311,229
6537,6601,177
7068,4926,109
5909,4302,194
4203,5309,106
4284,4296,28
4338,7392,64
7053,5670,248
7321,5977,117
7559,5073,272
6167,7038,186
5500,4076,12
7392,6554,214
4507,4793,65
4660,4306,9
6271,5601,9
7267,7136,118
4402,4285,124
4723,5447,176
4027,5311,297
7412,5455,9
5474,5303,170
4272,4044,16
4978,5149,254
4877,5253,32
4420,4215,244
7075,4226,48
7610,4039,179
5958,5163,14
7345,4709,294
6785,4891,230
6171,5716,240
5992,6933,258
7684,6325,227
4695,5167,200
4987,7862,36
5408,5195,237
4477,7939,14
4978,5222,49
6959,7218,281
5582,5471,158
7983,7377,112
7897,7983,148
6415,5727,293
7918,4563,129
5331,5936,128
7304,5343,121
6744,4675,73
4484,7436,78
5649,7853,290
7436,4318,110
6997,5763,227
6342,4536,226
4043,6455,84
4089,6787,8
6058,6872,242
6409,5421,134
6996,7995,58
6835,6693,132
7308,7851,46
5414,4738,166
7812,4935,244
4265,4461,22
4669,4953,196
6476,4664,297
4040,7849,159
7260,6038,253
4657,4972,265
4399,4759,192
7813,4488,158
5912,7461,267
5607,4744,166
7424,7162,126
4858,5073,116
6282,5386,120
7016,6631,46
7446,4933,53
5677,6481,107
5093,5403,204
6700,5013,149
7893,7492,177
7700,7971,59
5576,7465,26
7460,5012,293
5375,4641,299
5479,7816,273
7761,4526,200
5864,7429,270
6001,5981,215
7945,5997,132
5302,7593,110
6127,6254,22
6743,7390,271
7213,7445,30
5552,4895,233
7026,6711,228
4856,6275,144
5637,4507,252
4094,6383,21
6789,6895,71
7151,5050,119
6194,4772,92
6537,6263,241
6786,6306,85
4683,6584,52
5910,6151,132
7158,6389,260
5452,5347,154
4551,7811,270
4676,4178,79
5446,6006,285
4703,6553,81
7464,4465,14
5850,6350,280
5124,5499,30
4266,4218,237
6888,6773,88
5508,4167,168
4563,5626,224
4306,4210,232
5240,5918,299
6856,5276,10
7194,4174,75
6234,5138,180
5482,4291,279
7885,7799,235
4452,6472,96
4611,5787,175
7794,5676,46
6442,6240,54
5286,7044,36
7230,5727,284
4623,5830,283
5109,7180,24
6006,6709,38
5730,4746,200
5639,6579,238
5625,5934,153
6807,5610,215
4015,4886,176
7466,6683,62
5628,4545,120
7265,6995,199
5289,6497,168
4729,7317,188
7649,7287,171
5995,6899,17
6518,4066,61
5319,7582,42
4957,7798,171
4049,6232,77
5762,4527,84
4407,7976,252
6624,6831,237
7500,5976,227
4495,7235,211
4319,5413,267
4882,6628,203
5628,7373,63
5822,5996,163
7140,5665,198
7966,4423,51
7226,7109,101
6446,4303,160
7168,4489,154
7833,4547,37
5477,4495,117
4310,7537,277
7894,4461,34
4547,4535,41
4360,5219,28
6882,7474,277
4019,6665,241
7370,4760,202
4715,5122,268
5498,6646,190
5243,4455,187
7305,4261,105
4133,4719,191
5207,5122,16
6882,5538,69
7843,7358,101
6740,4964,51
5701,5843,15
6773,5821,141
6176,7330,211
4318,4325,287
7978,5849,218
5899,5438,289
4006,4916,29
5944,7982,288
6618,4028,288
4055,4391,260
7060,4816,140
4781,6689,6
5177,5295,108
6980,6329,87
7367,4410,290
7547,4948,291
4970,6873,154
6231,6792,39
4903,5187,15
7409,4366,120
5237,7941,274
7620,5540,34
7436,4507,218
4618,4344,295
7918,4219,189
5988,6183,174
5470,5391,230
6869,4534,223
6413,7000,88
6863,7866,38
4612,7312,244
7715,6862,271
7955,4379,9
7208,5419,243
4319,6566,105
7431,6343,128
7200,5013,21
4417,4771,295
7123,5696,206
4777,6173,138
7556,5982,165
6671,6403,264
5737,4897,78
4140,7897,200
5357,4952,242
7205,5880,236
7545,7714,283
4888,5433,227
6671,5692,156
4235,7148,176
7670,4026,278
5995,7903,125
5692,4279,204
5070,5464,53
5073,7264,277
6015,4987,59
6348,6855,205
5909,7417,95
4752,7453,56
6452,4673,37
6096,6291,296
4374,7979,37
4590,4510,239
5830,5748,109
4324,7817,22
6845,4464,245
6911,7384,262
6436,4305,234
6542,6979,177
4743,6213,249
6592,5904,121
5828,4450,243
4481,6509,161
6837,7205,211
6093,5595,299
7705,7128,163
6494,7635,50
7219,7032,271
5390,5350,35
5674,7350,296
5567,7586,23
6911,4550,161
5969,5382,119
7568,7036,218
7167,4697,229
5660,5033,52
6268,5517,64
4416,7399,167
5025,5416,77
4269,4145,138
6136,7106,155
5120,6294,92
6906,4189,189
7180,7255,35
4036,6483,63
5072,5982,17
4627,7780,264
5300,7777,66
6590,6812,194
6393,4961,269
5956,7127,292
6975,5130,19
4252,4581,273
4426,5370,192
4502,7565,223
5633,7188,265
7024,6874,207
7102,4163,297
6820,5121,99
4884,4205,5
4927,6843,182
4906,4606,101
6787,6488,212
7764,5501,184
5413,5540,8
7902,7752,173
5370,5757,275
7458,6880,258
7671,5375,85
5998,7485,73
6595,5507,205
6810,6863,187
6973,4506,189
7579,6431,165
6344,7386,226
6817,6364,192
7260,6290,154
5870,5814,130
4502,5959,148
7915,6794,161
5342,4984,139
5885,5540,213
6169,4386,61
5404,6950,247
7161,6181,240
7504,7045,36
5903,6599,275
4533,4778,207
5992,5383,55
7589,4288,252
5213,4295,218
6552,6738,145
7061,5617,279
7682,5735,267
6789,6245,61
6038,7650,40
7246,7433,223
7703,7576,253
5911,6749,137
4869,6243,213
7445,4525,294
4530,4184,109
6458,5050,135
5973,4371,87
4245,7439,27
6590,6429,168
5405,4496,206
6021,6841,287
4885,5831,184
5762,4233,195
6848,4406,111
4782,7659,224
6479,6772,116
4534,4848,279
4520,5511,119
5166,5470,124
4017,7856,187
7463,6883,286
6030,6738,287
4653,4923,30
4346,6121,38
7538,6726,46
4258,4365,282
6509,4049,230
5843,6534,109
4720,7711,69
6308,6585,122
4574,4391,34
4300,4279,134
4011,7681,35
7584,4399,167
4187,4359,72
4794,6930,51
7822,5984,297
6819,6115,147
5655,7056,88
6517,4812,271
5637,4388,62
5120,7358,53
5414,4034,224
4170,4547,259
5468,5962,82
6976,4962,220
5927,7639,106
6773,4294,87
4882,7383,106
6426,5694,290
7609,7029,270
6001,5061,20
5514,4771,271
5372,4015,289
4252,4027,58
7899,5604,183
6591,6018,218
5026,5889,25
4418,6287,197
5730,5793,199
4181,5138,207
6418,7024,37
6311,4044,103
5299,5712,94
4131,5002,43
5342,5505,262
4447,6779,164
5250,7485,137
5860,7166,19
4411,7569,203
7671,6658,295
4961,4396,83
5440,4596,212
4343,4933,44
5300,5789,173
7035,6798,17
5967,5441,17
7253,7599,295
5918,6708,258
6970,6299,124
4098,7146,240
6172,4127,117
6219,7641,55
5679,4414,57
6498,4417,165
4863,4173,175
7698,7285,29
7433,7176,281
5849,6435,11
4564,4495,216
5521,7202,190
7997,6079,231
4915,4381,145
4236,7794,94
6141,6114,267
5520,5558,27
5237,4072,48
5177,6407,189
4450,7522,108
5476,6373,101
7908,4904,162
4075,5669,86
7045,5372,247
4416,5006,25
4907,6789,143
5855,4071,203
5842,7156,53
5834,4901,156
5639,5602,146
4369,7280,256
5279,7387,117
7065,6105,88
7967,5561,258
6589,5110,58
7968,4712,256
6692,6765,279
5612,7162,241
6311,4808,38
7616,5447,9
5907,7031,12
4804,7484,129
5117,4391,74
4247,6005,23
4232,7805,31
7324,6738,290
7958,4736,277
7322,4999,231
7456,4567,40
7097,7002,119
7756,6312,277
6012,5751,281
5329,5546,65
4177,5661,66
6031,5737,94
6690,6824,117
5044,7160,48
6943,6086,224
7953,4829,111
5891,6772,252
5863,5160,195
4986,4245,21
5519,7913,38
5671,5423,14
7445,4132,70
6131,6710,31
7953,5619,181
7547,4323,72
7429,7111,275
4210,5237,183
6627,4449,113
7438,7598,200
4409,4235,163
5258,6794,152
4999,5699,107
7661,6529,41
4349,7598,198
4352,4068,175
6753,6824,147
4294,4540,218
4277,5907,264
7666,4728,63
5445,5087,213
6064,7914,215
6278,5007,26
6116,7063,59
5972,4985,299
4062,6997,150
4672,6094,205
4088,7364,167
6065,6270,99
4444,4240,201
7473,5251,262
6610,5551,64
7876,5778,133
6719,5251,228
5720,6265,269
7706,4571,34
5741,4080,120
6692,4387,156
4955,6876,106
6125,6708,122
6511,4627,133
7668,4973,118
5972,4118,154
4020,6472,214
4987,4008,243
4978,5528,24
7498,5289,166
5078,6563,44
5046,5428,62
5836,6806,252
7068,4867,150
7935,6112,210
6284,7809,252
7751,4455,119
4761,4902,13
5162,7044,94
6056,5851,230
4990,5400,152
5708,6491,171
5350,7654,97
6900,4871,11
5458,6470,193
5301,4987,296
6817,6793,234
7219,5670,45
5350,4046,54
6616,5702,12
4822,5097,203
6055,7854,76
5447,4105,222
7023,7987,93
5135,7446,47
7777,6819,242
6006,6789,139
7863,6469,241
6344,7720,37
6063,5023,51
5293,5975,193
5566,4597,249
5862,4434,160
4321,5861,140
7277,7923,240
5778,7106,164
4050,4389,7
4342,5774,22
4751,6161,154
5657,4616,190
6729,6270,165
7949,5516,286
6472,4641,220
6993,5916,108
4505,5650,46
6467,5065,253
6460,7533,89
5480,6272,124
6233,7161,144
4726,5688,130
6028,4517,176
