30532,29186,106
29901,30028,209
29501,30092,34
29773,30240,185
30206,29286,14
29584,29461,11
28837,29866,287
28819,29936,201
29447,30595,6
30306,30245,219
29377,30187,94
29292,29311,93
30412,30362,39
29916,29922,124
30338,29904,232
30183,29764,250
30146,29830,205
29413,29748,296
29406,30352,122
29036,30165,145
30007,29467,133
30033,29749,85
28965,29960,36
29626,29435,298
29328,29743,69
29243,30050,129
30098,29097,114
29544,29087,173
30034,29435,298
28994,30303,155
28820,29347,98
30208,29221,38
30364,28999,110
29018,29221,70
29567,30133,187
28879,30222,189
30092,30377,146
29598,30370,99
29235,30161,16
30167,30278,29
29746,28847,32
29732,29630,87
29657,30494,95
28895,29781,120
29143,29546,80
29799,30317,51
28923,29585,220
30563,30280,274
28932,29838,139
30544,29089,46
29884,29138,75
29948,30536,30
28972,30225,157
30000,29834,67
30383,29783,224
29995,30102,112
30196,28822,243
30431,30334,288
29388,28814,298
29465,29696,104
29225,29835,188
30481,29850,116
28946,29601,67
28981,29422,204
29440,29650,258
29278,30210,65
28860,30186,141
29365,30402,258
28875,29840,112
29795,29550,23
29977,29082,296
28947,29259,84
30039,29539,29
29385,30415,87
29065,29819,79
30186,29978,229
29769,29412,261
30096,29268,26
30447,29608,209
30153,29323,210
28933,29404,224
28859,30092,167
29101,28886,132
28876,28806,41
29341,30130,163
29894,29757,228
29998,29648,176
29119,30408,139
29443,30301,36
29055,30134,122
28976,29754,60
30511,29059,21
29993,29278,38
28916,30220,32
29144,29013,246
28853,29667,136
29087,29012,127
29912,29772,201
29121,30593,119
30233,30160,239
29342,29351,72
29738,30313,34
29386,28956,31
30205,30077,284
30127,29630,105
29164,29276,177
29977,29155,201
29544,28917,265
30543,29496,250
29075,30489,255
30284,29716,136
29451,30348,188
30375,29652,243
29571,28873,204
29892,30412,48
30157,29866,202
30399,30259,28
28809,29857,185
30082,30546,173
28972,30133,268
29642,29933,176
30090,28917,196
28883,29789,282
30013,30412,254
29033,30560,44
28915,29664,124
29647,29469,175
30564,29414,127
30209,29958,125
29322,30239,260
28872,28916,100
29522,30316,151
29505,30080,212
29007,30193,191
30217,30558,79
29978,29921,219
29486,29247,248
30245,29850,24
30522,28937,106
29911,30414,218
30004,30032,165
29626,30513,29
29881,30156,215
29870,30521,220
28962,29922,167
30428,30302,230
30319,29154,207
29176,30265,235
30373,29566,170
29261,30577,58
29692,30198,183
29876,29787,101
29392,30181,165
29558,29013,101
29315,29076,251
30523,30270,153
30426,29595,18
29591,29152,291
29359,30301,29
28938,30435,48
29972,29482,140
29564,30206,155
29739,30316,21
30023,29848,263
30198,29959,271
29580,29148,216
30551,30566,104
30148,29012,91
29459,29264,43
30362,30386,204
29504,29849,5
29163,29764,228
29306,29851,134
28807,29769,33
30079,29604,75
29197,30348,150
30416,29773,200
29232,28942,222
30280,28939,16
29398,29426,194
30125,30409,259
30067,29511,30
30029,30547,197
30036,30254,145
29290,29292,289
29879,28974,127
29533,29103,163
29985,28876,90
30022,29056,86
30135,29872,7
29643,29575,103
29030,30263,105
29595,30322,296
29452,30463,289
29588,30502,237
29260,30146,89
30196,30280,160
28827,29213,217
30139,30420,57
30032,29741,142
28986,29558,192
28875,29070,23
29701,30095,66
29832,29258,55
29516,29830,111
29556,29965,19
28993,29791,72
30006,28884,162
29685,28877,144
29726,29140,245
30524,29860,27
30240,29022,68
30033,30306,159
29394,29043,153
29286,30101,165
30140,30433,284
29102,29478,293
30039,29694,165
28838,29028,120
29082,29348,76
30405,29114,73
29718,30583,223
29804,29458,116
29667,30423,144
29007,29523,116
30156,29774,267
30402,29799,48
29903,30122,110
29903,29536,128
30505,30158,116
29450,29866,214
29989,30396,285
30433,29101,78
30312,30055,70
29661,30315,104
29743,29498,242
29677,30188,234
30542,29173,218
30000,29714,43
30432,29623,263
29585,29826,293
29800,29540,250
29676,28920,48
28815,30575,222
29981,30105,75
30528,30245,207
28946,28954,252
29766,30458,6
30515,30477,208
30117,29048,11
29324,30225,178
30474,29854,240
30333,29282,57
29417,28841,74
30440,30276,141
30491,29056,105
30213,30388,133
30385,29592,160
28849,29581,59
29209,30182,73
29874,29436,223
29921,28835,23
29166,29943,73
30040,29304,232
29285,28816,158
30548,28968,47
29550,29792,176
29447,29083,186
29721,30002,204
30428,30078,99
29962,30349,216
29144,29192,104
30470,30550,31
28805,30595,74
29791,29980,259
29279,30132,280
29056,29718,210
29899,29643,96
30096,29109,169
30110,28954,166
29205,29139,27
29321,30019,41
29198,30065,59
29595,30447,128
29581,29695,243
29566,29952,244
29046,29353,42
29656,29729,218
28988,30359,273
30119,30423,218
30410,29494,226
29581,30170,182
30423,30580,19
30329,29461,156
29817,30503,34
29894,28973,135
30391,29041,164
29121,30270,100
30358,28819,252
29121,28938,238
29178,28910,27
29266,30161,152
30085,29274,61
29015,29969,169
29173,28907,158
29965,30583,99
29484,29222,158
29679,30421,41
29937,29141,102
30204,30246,124
29302,30086,216
29023,28843,13
30478,28888,13
28860,29056,119
30452,29700,266
30328,29691,290
30599,28822,251
29797,29505,136
29970,29284,84
29551,30311,280
30405,29205,212
29484,29756,123
29971,29813,299
29068,29337,193
29068,29207,61
29068,28927,39
29068,29458,15
29068,30404,98
29068,29384,187
29068,30006,110
29068,29819,70
29068,29210,117
29068,29295,233
31019,32386,285
31841,31517,101
32195,31028,44
31359,32384,45
31082,31464,276
31724,30622,87
31859,31155,154
31157,32234,91
31120,30842,247
31413,31856,214
31171,30896,252
31925,31717,208
31611,31724,22
31072,31918,293
31118,31526,11
31127,31917,34
32387,30760,184
31080,32385,252
31981,31469,106
30655,32170,187
31957,32337,90
31877,31882,194
31873,31597,146
30810,31520,271
31994,32146,287
31648,31606,102
32342,31850,78
32398,32003,293
31960,31820,298
31779,30719,119
32204,32186,205
31048,31497,216
32003,30770,250
30837,31739,137
31864,31829,102
32037,31998,275
31927,30773,267
30722,32096,242
30902,31571,69
30985,30717,86
30981,31696,49
30712,30835,13
31733,31863,52
31460,31424,267
31170,32149,289
31604,31623,273
30602,31910,86
32119,30692,292
32178,31769,106
31287,30994,40
32044,30905,47
30976,30749,59
31506,32124,31
31896,32293,44
31872,32239,243
31190,31655,167
30680,30887,23
31655,31369,74
32114,31563,82
31360,31894,105
32031,31722,79
32304,31639,25
30644,30640,144
31372,31222,31
30974,32232,295
30842,31271,247
30873,31778,248
32059,31542,230
30840,31119,44
31597,31790,170
31310,30611,195
31823,32197,20
30908,30933,287
30625,32089,134
32001,31731,142
31964,31609,296
31485,31059,207
31238,32196,29
31468,32096,255
31549,31150,292
32135,30920,35
31526,31824,100
32327,32334,209
30790,31809,18
31681,31545,186
31632,31733,260
31709,31352,175
31189,31903,110
32239,31149,89
31940,31422,170
32298,31120,126
30723,30809,49
30661,31174,139
31119,32268,203
30603,30887,109
31621,32164,161
30976,31250,197
31710,31936,68
31725,32317,249
32049,31223,188
32258,31348,186
32107,31423,184
30998,31865,75
32199,31085,166
32287,30980,159
31033,32053,79
31427,30831,239
31177,30912,66
31753,30886,295
32091,30614,99
31533,32305,229
32042,31568,277
31052,31343,85
32384,30695,179
30914,32390,110
31247,31143,126
31871,31447,47
31565,30917,287
31158,31049,144
32286,31537,217
31872,32303,226
31265,32135,225
31737,30678,97
31747,31388,89
32124,31179,9
31482,30646,244
30774,31619,47
31836,31130,139
32143,31597,154
31046,32110,248
31738,32338,160
31452,30860,45
30605,31168,128
31164,31333,286
30629,30775,102
32224,32092,66
31744,31286,85
31603,31055,193
31151,32315,273
30769,31629,24
30677,31038,141
31775,30625,187
31821,30991,178
32097,31452,270
31838,31620,260
31095,30978,137
31227,31143,269
31578,31795,17
30881,31637,156
30992,30920,43
31396,31089,83
32275,32191,81
31408,31064,159
31145,31932,273
30676,31207,11
32031,31020,134
31316,31450,129
31045,31296,202
32330,31945,27
32255,31525,50
31366,31303,224
32057,31677,54
31048,31800,270
32329,30871,197
30685,31052,232
32297,31283,274
31927,31907,8
30743,30905,49
31557,30699,237
31284,31242,100
30823,31219,8
32212,31047,231
30728,31788,81
31469,31927,94
31003,31932,63
31054,32006,151
31799,31722,274
31777,32048,15
30685,32369,83
31941,30666,91
32243,31144,174
31335,31429,28
31604,31393,51
31930,30621,184
31713,32340,60
31797,30647,11
32260,32198,300
31524,31646,264
31181,32153,131
31111,31348,29
31220,31057,107
31519,30955,218
31145,31686,246
30611,31555,52
30865,30901,195
31994,30898,171
30877,31651,5
31519,30820,156
31039,31219,300
31741,32395,229
31056,31169,164
31456,31332,56
30951,31610,124
31758,31617,239
31472,32087,185
30658,31718,201
31920,32196,75
30986,31931,225
32017,31551,100
31862,31126,109
32088,31497,210
30969,32393,226
32138,31488,67
32152,31579,289
32151,32159,239
31807,31261,34
31547,31576,155
32386,31977,170
30840,31422,73
32202,31032,186
31097,31031,213
31419,31418,152
31240,31510,251
31294,32128,27
31080,31468,275
31732,31585,239
31294,31745,251
31081,32132,168
32202,31127,291
32348,31690,180
31481,30986,173
31814,30658,133
30808,31013,219
31281,31834,19
31422,30606,289
31415,31913,298
31425,31396,101
31075,31104,216
31901,30734,255
32399,31386,287
30993,32362,150
32366,32171,65
31097,31858,218
30995,31266,297
32189,32272,35
31129,30688,8
31719,32373,54
31111,31852,202
31898,31508,246
30658,32218,70
30682,31886,256
30901,30665,260
31774,31696,76
31809,32174,150
31078,31040,252
30939,30940,66
31236,32214,92
30832,31418,111
31257,31099,125
32055,30971,119
31825,31819,19
31915,31600,41
31730,32245,263
31364,31031,288
32137,31500,289
30942,31281,55
30956,31149,69
30878,30648,28
32377,31825,164
31371,31084,184
30709,30826,61
32191,31814,247
32191,31706,151
30827,31845,279
31414,32067,37
31414,31256,118
30973,31579,289
31748,31013,263
31518,30701,231
31602,32143,26
31103,30995,92
31689,32366,187
30920,31291,47
30784,31964,128
31548,30645,166
31028,31673,68
32189,32004,92
32040,31778,165
31531,31306,300
30768,30823,240
31850,30699,263
30659,32131,6
31228,31668,122
30803,31974,110
31153,31960,9
30760,30775,30
31983,31595,108
31571,32252,146
30821,31294,299
31077,31241,144
32122,31904,83
30632,32257,57
30648,30866,279
30604,30663,67
32397,31136,54
32279,31703,160
31428,31350,270
30940,30722,149
32289,31768,82
31372,31714,54
32212,32130,196
31710,31263,80
31203,31574,83
31239,31690,274
32154,30879,50
30624,31932,89
31870,32196,175
31901,31296,98
31636,31891,88
32388,30711,60
31237,32284,258
32187,31578,218
31607,32367,194
31939,31942,107
31670,31297,192
30702,30605,61
32318,31919,66
31914,30642,83
32396,31051,237
30675,31522,24
31116,31296,59
31150,30948,106
30687,30703,235
31261,31682,38
31262,31559,247
31665,31535,31
30799,32052,43
30764,31059,160
30731,31242,226
31698,30715,176
32327,32039,103
31777,31928,203
31999,32095,125
31014,32087,208
31900,30623,240
31152,31007,85
31448,31924,284
32388,30723,179
31744,32219,181
31905,31984,286
32258,31668,222
32283,31252,215
30896,31576,14
31974,32268,275
31159,30667,291
32320,31091,148
31244,32086,185
31145,31242,189
30985,32159,146
32083,31455,18
31181,32344,179
31168,30607,251
32267,31300,52
32122,31758,42
31805,31562,95
31002,31423,153
31054,31115,219
30706,31631,89
31384,30602,170
30658,32130,188
31971,31042,237
30840,32125,121
30850,32110,132
30732,31530,8
30612,31908,243
31043,30759,231
31089,31971,126
30795,31188,35
31259,31217,284
31881,32118,127
30653,31024,123
31525,30694,280
31408,30953,283
31622,31192,210
31310,31545,168
31561,30652,59
32373,31639,230
31596,31583,49
30697,31159,299
31048,32319,255
31162,32078,219
32194,32162,161
31371,31902,10
30605,30792,253
31140,32245,232
31795,31483,227
32151,32009,16
31030,31089,228
32116,30797,197
31226,31731,76
30883,31471,262
31252,32298,68
32003,30933,78
32389,31117,210
31012,31367,232
31864,30694,13
31181,32143,162
31568,32013,183
30887,32262,38
30638,31737,243
31997,31986,52
31840,31887,19
31956,31181,20
32175,31512,14
32260,31338,92
32359,31677,166
31183,30802,231
31036,31780,48
31425,31462,27
32347,30801,14
31645,31595,211
31323,31309,39
31635,31738,75
32065,32176,220
32066,30820,186
31351,31223,68
31728,31584,257
32366,31784,93
32118,32157,6
32038,31851,195
31934,31059,100
31623,32159,92
32205,31784,213
31934,30902,102
31272,31637,52
32348,30953,93
32007,31496,273
31814,31327,196
30834,31840,232
31030,32156,40
32268,30704,255
32184,32082,221
31302,31231,127
30778,31767,75
31640,31681,293
31503,31132,29
32002,31405,158
32078,32099,236
31283,30606,283
32037,31105,22
30669,32121,252
32311,31413,259
32144,31562,101
30687,30689,70
31814,31222,102
31992,32037,227
31698,31055,75
30870,31299,196
31385,31372,193
30947,31523,85
31075,32071,269
31142,31789,231
30856,30899,205
32018,32288,106
31222,31862,232
30891,30926,275
31674,30745,14
32232,31595,204
31741,31539,214
31973,31837,44
31484,32201,52
31712,30744,119
32361,32372,83
31045,31455,163
31017,31813,276
30727,31645,228
31338,31028,114
32369,30730,159
31539,31374,47
32133,31653,286
32261,32114,127
31575,31366,114
31690,32078,161
30980,31079,295
30703,31200,268
30727,30772,224
32206,31725,51
31113,31336,187
31866,30885,149
31021,31343,53
32317,30668,299
32020,31560,130
31146,30895,290
31116,32003,121
31161,31992,185
31481,31718,161
31331,30902,242
30801,31834,75
32315,32013,90
31371,32264,20
31598,31980,136
31633,31804,263
30807,30951,208
31992,30994,244
31525,32240,285
32028,32105,78
31007,30639,228
32342,31195,37
31741,31619,274
31903,32238,262
31661,32348,113
31970,30613,50
31464,30674,64
31176,32301,135
31492,31774,167
30984,30836,235
31277,31909,52
31058,31341,133
31261,32175,279
31057,31193,234
31251,31236,100
31565,30988,10
31411,30744,229
30792,31047,129
31699,31642,87
32232,31623,134
31902,31755,210
30795,31153,238
31238,31582,244
30845,32043,28
31111,32258,124
30838,32368,139
31219,31164,293
31350,31887,237
31952,31862,239
30921,31805,236
31515,31091,78
30954,31453,296
32112,31136,292
31424,31836,82
30958,32288,241
30684,31920,150
31976,31027,190
31132,31473,75
31497,30818,177
32050,31519,99
31581,31574,253
31082,32147,195
31139,32095,78
31296,31967,255
32155,30651,14
32174,30617,23
32209,31723,13
30982,31962,283
31537,31011,277
31137,32350,248
32028,32077,142
31064,32152,10
30814,30741,208
32062,31470,5
31560,31840,239
30941,30668,79
32195,32059,106
31270,30923,209
31685,32162,111
30689,31269,197
30925,31957,182
31387,31366,44
31680,31567,141
31254,30843,72
31876,30878,78
31641,31516,219
31849,32349,198
31420,31450,63
32157,31333,144
30688,30974,104
31703,31137,112
31032,31214,87
31698,31973,63
31369,31303,265
30862,31897,154
31009,31188,100
31823,31970,78
32380,31654,250
32171,31326,83
32373,32158,164
32179,30690,115
31525,31163,67
31396,31311,57
32213,32077,172
31331,30789,259
31761,30868,213
31911,30896,57
31848,32076,164
32008,30986,47
31585,31556,117
31823,31594,52
31479,30845,187
32107,31284,238
31787,31961,93
31157,31939,13
30894,30935,200
31800,32326,49
30896,31298,182
30935,32266,280
30860,31653,222
31838,30645,100
31224,30874,57
30679,30824,149
31543,30659,33
30909,30828,280
31051,32365,241
31445,31216,283
31526,30626,212
31797,32192,290
31702,30669,150
32223,31582,102
32051,31674,289
31409,31548,148
31614,32066,149
31647,31888,92
31125,32357,59
30893,31847,194
31514,31684,259
31930,30992,149
31875,31364,282
31966,30617,215
31596,31826,96
30949,32394,236
30601,30696,199
30733,31950,216
31330,30660,85
31818,30666,110
32378,32388,114
30716,31842,14
30848,31097,258
32228,32300,264
31263,30847,31
31742,32317,109
30912,31163,250
32371,32197,271
30731,32224,284
31825,32135,182
30985,31493,176
31997,31915,108
31107,32027,139
31747,30823,297
31889,32232,235
31147,30651,119
31936,30726,202
31299,30749,26
30870,31574,294
31857,31486,184
30665,31425,203
31321,32022,242
31554,32035,142
31399,32005,112
31538,31072,144
31095,31276,127
32337,31495,272
32082,31606,143
31993,32390,21
30699,31291,9
32030,30692,239
32021,31536,6
31262,31367,245
31475,30730,151
32107,31720,109
31768,31614,91
31813,31379,266
31010,32182,64
32105,30966,78
31523,31154,198
31669,32016,198
31493,32054,142
31062,31342,146
31863,32294,263
31306,30660,90
31747,31404,205
31765,31593,229
32251,30999,80
30898,32302,182
31509,31959,122
30615,32083,228
32327,30920,118
31839,32132,152
32377,31098,68
30875,30868,6
31211,32260,68
31528,31773,202
30674,31424,194
31410,32097,15
31041,32326,236
31810,31501,31
32071,31073,92
31648,31519,90
31940,30754,230
31235,31120,139
32304,31460,125
32275,31093,18
31548,32075,200
30689,30636,132
31756,31374,164
32365,31661,112
31073,31855,16
31335,30887,52
31065,32239,24
32100,31694,229
31391,31114,166
31469,31640,15
31600,31864,237
31213,31249,84
30864,31667,62
32076,31809,158
31031,31131,109
31756,32263,269
32141,30919,98
32063,31794,236
31624,32074,74
31663,32304,165
30887,32393,229
31275,30687,225
31552,31650,240
30933,31634,126
30994,31479,187
32314,30725,164
31187,31944,110
32023,30979,100
30959,31178,15
31402,31468,67
30839,31022,40
31127,30677,229
30844,31097,140
32063,32300,118
31457,32081,218
32013,32200,11
32008,31391,77
31333,31660,212
31557,32004,139
31159,31112,161
30668,31055,59
31924,30694,42
31556,31292,107
31738,31417,287
31555,31351,259
30918,31037,219
30937,31685,280
31161,30903,106
32111,30865,135
32024,32059,16
32230,32187,60
31043,31707,171
30603,31320,52
30836,31632,262
31293,32101,167
31566,31075,66
30872,32376,103
32150,31799,74
32030,31065,240
31874,31904,81
31094,31768,296
32226,31120,18
32118,32006,35
31500,31573,163
30684,31162,185
31383,30686,172
32302,31282,205
31266,30607,59
31589,32346,254
30974,32360,65
31444,31453,211
31127,32362,287
32114,31701,81
30988,32362,138
31703,30990,243
31279,30780,226
30820,30700,26
31073,31040,157
31422,31559,159
30954,32337,35
31211,31012,169
31645,30606,42
30865,32142,151
30669,31720,131
31631,31098,96
31981,31430,36
30746,30859,291
32178,31770,217
31116,32281,93
31766,30989,21
32398,31699,29
