7483,7326,169
7955,7102,92
6396,6213,215
7334,6703,30
6007,7209,141
7171,7596,13
7152,6604,271
6370,7426,181
7258,7360,131
7990,7919,149
6387,6917,242
6257,7191,230
6991,7195,159
7571,6797,64
6567,7056,166
7338,6346,230
6128,6180,127
6712,7793,136
7999,6018,161
6130,6261,54
6908,7085,263
6626,7800,161
7983,7421,279
7202,7895,232
7887,6444,213
6900,7036,259
7468,7329,25
7823,7662,231
6890,6035,12
6119,6516,227
7340,6291,27
6372,6914,297
7320,7469,38
6840,7081,267
6452,6876,162
7038,6061,178
7213,7604,27
6641,6250,233
6037,7143,20
6746,6810,71
7832,6427,41
6923,6309,22
7699,6852,76
7898,6257,70
6883,6908,174
7061,6723,271
6731,6596,243
7965,6872,270
7116,6326,232
6765,6288,55
6682,7815,159
6081,7950,67
7918,7134,197
7515,6127,251
6007,6520,276
7786,6327,65
7070,7557,25
7843,7274,278
6658,6658,46
7926,7752,106
6280,7064,92
7615,7335,207
6421,7460,237
6669,7304,174
7772,6008,76
7770,6442,188
7556,7085,131
6622,7558,152
7265,6586,76
7370,7376,144
6002,6258,26
7416,6457,289
7433,7522,187
7561,6953,153
6527,6824,217
6082,6530,185
7472,7468,116
6289,7534,164
6873,6119,107
6017,6588,161
7402,6411,209
6156,7952,111
6223,6483,76
7361,7237,289
6348,7239,290
6441,7956,300
7320,7491,195
6453,7164,224
7752,7557,208
6930,7670,60
7843,6719,89
7028,7578,160
6643,6821,265
6945,6923,14
7036,6716,147
7118,7576,157
7191,6386,94
7941,6755,199
6216,6287,75
6452,7993,268
6768,7315,208
6370,7775,247
6576,6390,290
6449,7300,177
6180,7574,116
7213,7802,58
7947,7900,143
7211,7718,114
6139,6411,274
6685,6546,207
7268,7917,79
7374,6982,292
7144,6585,100
6201,7479,8
6302,7847,175
7690,7013,79
7445,7450,157
7682,6077,206
6822,7010,240
7077,7213,76
7833,7962,114
7399,7983,66
7668,7369,27
7648,6188,219
6979,6547,113
7550,7810,246
7340,6936,109
6574,7281,143
7164,6372,57
7513,6297,280
6044,7692,210
7464,6325,195
7649,7966,120
7093,6823,154
7768,6830,70
6981,7168,158
7560,7628,201
6372,7404,39
7517,6728,147
6034,6784,239
6165,7912,181
6663,7467,104
7153,7741,85
6390,6741,84
6449,7188,260
7448,7382,120
6263,6993,284
6032,7436,222
7828,6518,181
6418,7389,9
7077,7195,96
7982,6753,116
6697,6245,82
6335,7374,286
6057,6926,90
6444,6845,180
7058,7314,224
6077,7403,231
7615,6412,223
7862,6128,220
7218,6861,225
6322,6325,245
6799,6237,95
6391,7114,79
7695,7392,130
6083,6737,54
6318,6444,37
6118,6194,278
6794,7580,122
6648,7806,27
7881,6976,300
7681,7571,203
7462,7739,262
6927,7040,81
6614,7573,267
6596,7170,266
6002,7604,198
7376,6096,189
6061,7209,253
6790,7770,262
6051,7183,63
7114,7356,105
7148,6145,111
7473,6838,41
6903,6008,128
7562,7708,299
7614,6543,246
7399,6759,96
6042,6684,95
7164,6015,292
7542,6333,201
7478,7890,278
6870,6448,219
6787,7735,211
6485,7470,46
7162,7349,74
7872,7331,205
6621,6246,96
6425,7206,219
7979,6313,170
6878,6493,256
7033,7556,276
6897,6876,222
6755,7019,37
7812,7044,209
7115,7881,261
7111,6528,115
7874,7684,207
6132,7592,297
6980,6405,99
7918,7563,169
7651,6584,84
7058,7888,249
7062,7420,73
6662,7067,136
6834,7399,288
6485,7793,54
7784,6120,263
6506,6292,255
6134,6079,280
6313,7930,212
6974,6485,81
7222,7072,86
7128,6360,100
6770,6345,46
7074,7498,261
6614,7579,144
6870,6394,65
6218,7972,42
6020,7192,20
7746,7041,241
6228,6693,154
6930,7992,46
7986,7587,28
6398,6522,216
7974,6322,42
7625,7992,81
6961,7490,168
7619,7749,175
7553,6829,136
7583,6892,244
7160,6448,8
7655,6499,95
6270,6580,92
6653,6983,188
6139,7048,160
7614,7585,82
6684,7424,95
6130,6222,238
7868,7032,142
7186,7261,268
6204,7809,199
7875,6601,231
7873,7426,120
7952,7767,281
7668,7503,66
6291,7816,98
7874,6871,167
7124,6053,141
6059,6835,149
7966,6355,51
6388,6615,241
7941,7224,39
7569,7300,148
7461,7802,223
6150,6946,6
7099,6755,279
7168,6264,233
6122,6718,209
7169,6479,218
6066,7701,98
7698,6615,135
7169,6813,143
6395,6984,143
7304,7782,64
6540,6626,288
6138,6084,209
7184,7260,66
7458,7536,140
7427,7715,74
6302,7940,6
6729,6506,44
6109,6555,103
7210,6613,118
7561,7817,71
6750,6550,88
7876,6629,119
7051,6470,266
7768,6995,92
6208,7198,71
6896,7313,8
6516,7791,111
6243,6754,163
6334,7650,85
6235,7105,172
6859,6216,148
6338,6665,131
6551,6450,265
6846,6005,284
7784,6389,14
6332,7199,83
7067,7420,84
7170,6395,42
7099,7677,268
6945,7832,45
6965,6077,208
6987,6985,55
7776,6741,256
7152,7941,114
6077,6613,152
7476,6642,142
7452,7343,231
7883,7323,108
6277,6838,98
6579,6338,103
7893,6736,9
6835,7689,284
7071,6418,129
7158,7701,205
6600,6676,87
6049,6192,93
7550,6390,279
6008,7460,129
7715,7470,169
6453,6376,105
6170,7698,204
6978,6011,253
6660,7382,120
6270,7954,255
7997,6932,108
6228,7362,108
6361,6035,182
6631,6766,93
6372,6818,130
6221,7617,281
7308,6385,142
6264,7539,205
7000,7169,59
6090,7416,155
7648,6653,218
7207,6397,19
7723,7088,41
6457,7205,261
6346,7066,243
7619,6478,234
7394,7794,191
6201,6601,70
6768,6152,246
7367,7306,80
7502,7784,12
7105,6881,196
7650,6773,210
7639,7249,187
7429,6996,258
6355,7720,20
6944,7506,52
6954,6779,116
6401,7277,149
7639,7059,157
7711,7806,6
7605,7248,15
7539,6081,293
6350,7185,97
6410,6028,159
7527,7265,132
7240,6373,141
6513,6728,187
7092,6769,223
7406,6269,211
7643,6585,76
6587,6976,117
6193,7697,247
6413,7787,125
6187,6060,212
6627,7876,32
6042,7619,17
7337,7067,232
6898,6097,16
6574,7702,241
7467,6902,24
6492,7384,221
7742,7148,201
7853,7740,128
7801,6822,30
6189,7768,199
7528,7927,144
6891,7028,26
6299,7647,268
6121,7571,42
7225,7607,252
7726,7782,291
7540,7985,285
7812,7594,139
7122,6663,145
7187,6427,11
6212,6630,8
6157,7321,82
7754,6586,217
6639,7157,121
6849,7638,66
7192,6432,59
7696,7157,28
6722,7634,71
7211,6101,162
6067,6185,195
7049,7550,188
7265,7691,109
6848,7865,48
7689,6333,218
7840,7760,138
6076,7512,202
6772,7804,105
6191,7900,171
6022,7081,9
6683,6191,230
6572,6509,11
6876,6052,7
6248,7446,221
7798,6892,276
6620,6597,97
7494,6082,285
7715,7354,291
6936,6655,245
7285,7767,257
7604,6329,29
6127,6273,132
6695,7277,283
6917,7097,203
7843,7154,163
6485,6057,248
6754,6941,17
6630,6301,232
6058,6713,37
6661,7987,20
6891,6060,142
7548,7095,58
7174,6880,50
7107,6789,140
7841,6383,100
6158,6508,276
6541,6510,231
7432,6896,295
6630,7437,7
7063,6290,180
7886,7368,73
7395,6274,130
7126,7522,191
6896,6229,292
7116,6408,100
7924,6280,249
7470,6952,92
6624,7844,76
6563,6807,243
7933,7570,118
6721,6512,264
6061,7190,290
7126,7194,197
6920,6728,297
7341,6524,104
7304,6838,241
6450,7845,238
7478,6358,293
7203,7121,164
7313,6920,53
7825,6714,118
7232,6484,134
6105,7607,256
7960,6196,33
6979,6469,48
6892,7571,180
7890,6887,178
6420,6096,169
6571,6749,185
7830,6655,101
7233,7200,40
7003,6527,235
6573,7400,269
6285,7994,181
7017,6580,94
7056,6786,272
6660,6053,179
6891,7040,145
6221,6619,207
6034,7921,21
6386,7184,287
6290,7185,12
7745,7716,218
6556,6212,156
6764,6723,28
6437,6434,209
7505,7855,151
6563,6892,195
7341,7471,75
6276,7413,289
7297,7993,294
7773,6137,184
7734,6057,185
7242,7091,40
6573,6737,25
6505,6541,96
6698,7360,134
7813,6552,75
7694,7866,97
6784,7057,92
7661,6442,49
7210,7507,172
7104,7900,148
7204,6239,207
6390,7609,35
6085,6256,276
6609,6163,73
6475,6402,253
6814,7913,238
7453,6111,75
7361,6619,178
7251,6579,277
6502,6169,262
7335,6356,55
6188,7508,248
7470,7261,234
6688,7839,267
7775,6074,300
7031,7087,100
6719,6583,280
7553,7758,177
7346,6362,297
7665,6667,5
7565,6751,114
6449,6161,220
6563,6598,31
7801,6917,141
7885,7157,252
7559,7864,240
7733,7273,214
7449,6925,49
6620,7650,28
7822,6409,262
6924,6266,258
7262,7465,138
6742,7926,20
6938,7514,270
7173,6228,271
7545,7854,144
6759,6239,176
7881,7814,187
7242,7082,275
6039,6751,200
7132,7438,30
7691,6300,127
6152,7629,199
6919,6939,84
7774,7983,240
7170,7281,96
7224,7102,116
6227,7086,186
7696,6502,131
6862,7153,209
7514,7413,71
7485,7771,223
6101,7360,123
7484,7371,74
6250,6703,176
7751,7296,153
7939,7667,8
6753,7419,49
7493,6852,38
7567,7795,136
6201,7491,157
7766,7727,114
6010,7966,36
7896,7117,182
6773,7753,85
6180,6405,254
7335,6234,113
7004,7344,27
7494,6944,281
6941,6733,71
7311,7836,215
6031,6862,146
6314,7314,31
7368,7567,33
6504,6406,124
7419,7349,300
7462,6542,89
6549,7092,176
6674,6325,142
6246,6273,254
7012,7563,239
7356,7126,59
6068,6881,232
6310,6634,281
7072,7281,194
7776,7432,103
6420,7975,126
7892,6352,145
6683,6844,269
6848,6355,62
7307,7813,77
7922,7460,252
6488,6172,191
7709,6242,296
6907,6844,37
6708,6187,26
6666,6553,99
6344,6258,295
6851,6187,85
7284,7320,60
6942,6410,234
6841,6905,104
7402,6123,146
6377,6991,197
7626,6991,57
6583,7189,162
6979,6224,133
6016,6396,235
6935,7334,282
6387,7639,188
7633,7302,196
7586,7584,274
7205,6480,160
6699,6411,182
7933,7431,295
6988,6079,297
7329,7878,294
6442,7544,87
7126,7874,199
7717,7384,38
6972,6337,282
6289,7426,44
7291,7228,220
6552,6182,143
6202,7355,74
6202,7916,110
6202,7700,239
6202,6543,41
6202,6952,233
6202,6984,274
6202,6011,198
6202,6793,97
6202,6915,214
6202,7099,177
8881,8193,187
8643,9225,121
8808,8397,250
9917,8908,153
8939,8650,145
8103,9250,53
9138,9781,200
8535,8038,32
9570,8525,106
9551,8166,76
9153,9031,97
8827,8416,195
8213,9412,60
8008,8398,255
8256,9925,240
9051,9610,99
8826,9420,49
8369,8693,102
9503,9762,177
8928,9099,92
8640,9830,79
8845,9755,184
8243,9114,78
9045,8601,137
8808,8797,157
9877,9457,153
8516,8602,192
8314,9108,191
9261,9044,179
9937,9377,39
9019,9250,81
9606,9784,257
9207,9735,113
9556,8891,180
8203,9867,177
9399,8033,265
9934,8884,71
9996,8047,268
8250,9957,31
8437,8009,95
8989,9279,287
9744,9901,55
9380,8639,269
8302,9050,191
9933,9625,218
8619,9983,13
8244,8053,118
9403,8678,97
8910,9247,121
8799,9541,135
8109,9939,193
9396,8919,134
9631,8774,102
8103,8755,79
9810,9110,20
9108,9386,75
8948,9762,235
8032,9803,78
8769,9190,130
8942,9651,240
8019,8185,222
9156,9828,63
8294,9732,80
9494,9509,219
8922,9582,285
8281,8904,65
9406,9012,215
8890,9200,180
9414,8868,292
8595,9709,18
9039,8434,75
9929,9265,91
9408,8691,18
8320,8793,110
9947,8744,109
9910,8203,70
8146,8396,10
9789,8232,19
9841,8518,28
8433,9635,264
8803,9930,148
9860,8239,263
9925,9856,243
9507,9911,117
9592,9879,232
9655,8714,34
8817,8214,150
8844,9918,33
8155,9445,144
8885,9392,215
9816,8570,233
8040,8083,176
9052,9830,14
9960,8492,183
8694,8642,287
9227,9208,8
9034,9054,298
8938,9705,148
8246,8054,286
8327,8584,150
8179,8976,55
8429,9505,145
9184,8218,157
9595,9913,46
8323,9676,297
9647,8076,241
8990,9809,273
8757,8544,184
8022,8448,92
9178,9983,102
8985,8768,296
9037,9822,189
9703,8353,30
9955,8027,12
8960,8380,142
9531,9898,262
8411,9103,210
8717,8224,229
8088,8223,86
8852,8940,204
8265,9684,229
8671,8812,213
9138,9382,69
8279,9868,192
8751,8148,202
8740,8434,102
8766,9994,213
8384,9999,84
8553,9218,100
9250,9523,271
9145,9650,65
9439,8259,173
9025,8901,171
9768,8709,209
9567,9261,266
9743,9943,131
9738,8351,229
9158,9325,289
9409,9855,216
9022,8147,102
8022,9914,121
9260,9226,242
9831,9896,117
9497,9917,278
9808,9699,83
8664,8504,197
9456,9974,141
8945,9175,281
8989,9862,165
9956,9087,93
9378,9583,112
8672,9272,244
8656,9991,130
9656,9216,190
9697,9001,270
9743,8252,277
9940,8929,228
9338,9012,119
9083,8716,195
9814,8885,127
8324,8941,143
8756,9372,102
8072,8750,181
8060,8918,167
9925,9305,199
9777,8385,225
9532,8423,15
8655,9813,57
8354,9754,91
8433,9703,129
8687,9645,280
9815,8557,248
8431,8019,67
8029,8577,78
8084,9369,154
9705,8947,171
8789,9224,253
8298,9512,160
8042,9020,137
9452,9846,245
9552,9453,44
9280,9366,287
8712,8410,165
9036,8089,27
8451,8896,129
8749,8008,247
9859,8865,285
9496,9630,228
8502,9559,200
8623,8988,290
9387,9467,84
9231,9801,283
8431,8349,19
8334,8232,188
8110,8666,290
8606,8515,138
8822,8224,246
9790,9588,281
8749,8693,24
9990,9583,107
8534,8923,65
9997,9827,234
8381,8602,158
8853,8781,95
9488,8934,54
9862,8072,137
9349,8640,273
9843,8691,240
8223,8932,149
8904,9428,187
8264,8313,277
8460,9263,107
8041,8261,5
8268,8459,80
8798,9454,226
9127,8150,77
8796,9370,273
9324,9169,10
8653,9119,266
9400,8999,237
8223,8614,105
8268,9004,130
8107,8614,192
9515,8078,243
9413,8206,51
8405,8874,105
9497,8956,154
9783,8357,68
8274,9200,153
9487,9153,294
8732,9806,224
9420,9518,64
9339,8574,246
8857,8635,261
9683,8541,62
8553,9671,183
9326,8248,51
9616,9432,236
9413,9673,130
8695,9409,242
8149,9814,210
8872,9532,284
9163,9394,157
9494,8367,23
8842,8038,189
9370,9401,141
8051,9266,28
8519,9524,226
8142,8550,261
9377,8952,284
8497,9096,115
9618,9283,31
9686,9266,235
8380,8365,297
9952,9749,259
9988,9457,46
8439,8979,120
8541,9411,254
9386,9886,33
8496,9284,128
8517,9765,89
9717,8427,15
9865,9245,16
8016,9165,195
8879,9438,295
8136,9061,16
9986,8118,89
9962,8599,271
8284,9787,155
8607,8554,81
8576,8437,277
9250,8437,104
8398,8462,55
9296,9272,142
8876,8885,287
9346,8935,55
8757,9654,80
9662,9961,295
8378,9701,42
9031,8258,20
8786,9439,236
9993,8084,81
9370,8725,106
8273,8637,148
9473,8609,207
8109,9757,27
8363,8710,31
8227,8254,272
9729,8349,274
8718,9398,275
9186,9223,125
9608,8062,123
8959,8115,227
8294,8141,81
8784,9839,182
9690,9708,115
9014,8570,223
8675,8739,171
9936,9865,300
9979,8385,227
8819,9599,152
8795,8157,273
8702,8953,126
8434,8424,99
9184,8657,160
9438,9016,249
9623,9127,226
9191,9849,224
9347,8625,164
9702,8763,289
8612,9612,53
8636,9208,175
8636,8114,176
9639,9567,117
8707,8523,220
9855,9380,255
8658,9042,57
9571,9563,153
9981,9150,103
9006,9852,298
9054,8240,259
9498,9716,268
9606,8554,122
9565,9999,166
8025,8376,170
9932,8098,157
9148,9213,191
8559,9659,60
8018,9417,231
8300,9792,130
8765,9310,84
9677,9112,262
9626,8532,275
9574,9402,9
8056,8276,15
8683,8338,175
9294,8999,229
8176,8613,121
9890,9822,237
9553,8433,227
8768,8065,192
8590,8972,250
8004,8734,297
8738,8457,79
8290,8511,275
8027,8324,28
8836,8648,89
8468,8182,299
9583,8229,268
8964,8609,6
8462,8022,233
8524,8167,275
9718,8932,116
8530,8013,18
9880,8336,171
8796,8942,130
8429,8457,274
8985,9214,161
9550,8201,277
8597,9953,96
8136,8080,264
8844,9375,142
9598,9081,119
8035,9020,100
9504,8877,28
8280,9122,121
9524,9947,28
9296,8517,12
9229,8650,36
8418,9402,250
9651,8071,65
9152,9328,277
8222,9492,235
9236,9356,155
8946,9727,255
9168,8332,37
8220,9210,120
9618,9515,226
8415,8135,230
9587,9507,89
9839,9753,82
8942,9756,121
9503,9252,224
9442,8735,279
8443,8049,232
8196,8856,169
8899,8877,248
8433,9229,150
8272,9874,136
8344,9182,300
8247,9570,43
8346,9535,51
8576,9342,208
9823,8068,255
8730,8273,107
8647,8745,253
8392,8016,288
8755,9786,61
9963,9222,194
8955,9107,89
9658,9507,95
8152,9447,123
8944,8849,298
9670,8750,182
9210,9327,267
8074,9702,170
8264,8113,222
9337,8335,131
8298,9779,13
9758,9450,298
9727,9001,277
9909,8080,271
9279,8730,197
9338,9077,264
9519,8637,121
9156,8903,147
8232,8392,113
8557,8593,191
9001,8089,223
8058,9323,170
9157,9025,139
9093,9937,93
9449,9515,177
9281,8194,113
8827,9433,268
8293,8948,269
9816,8160,248
8648,9438,41
8357,9728,72
8652,8402,23
9900,9736,34
8912,9012,10
8748,9736,212
8809,9790,194
9059,8550,68
9244,8754,90
9877,9022,207
8856,8750,42
9121,9599,19
8079,8093,78
8047,8155,23
9247,9958,112
9498,8540,283
9499,9983,102
9766,9562,48
9028,8240,93
9279,9912,222
9073,9378,40
8227,8896,46
8536,8270,120
9598,8636,263
9311,8989,279
8038,8855,238
9966,9945,132
8973,9017,54
8156,8532,90
9793,8633,60
9229,9762,178
8887,9699,226
9982,8644,252
9202,9117,36
8876,9668,249
9623,9646,77
9296,9984,70
9830,9696,263
8483,8767,112
8306,8787,239
8478,9243,67
8780,8096,96
9703,9768,262
8556,9577,297
9222,8387,21
8450,9948,251
8236,9444,298
9337,9791,232
9415,9664,139
9567,9233,8
9334,9554,93
9068,9325,144
9239,9322,27
8456,8291,102
8705,9316,293
9557,8771,37
8241,9971,43
8446,8525,284
9484,9936,61
9801,9106,27
9545,9595,195
9394,8031,148
9622,8622,9
9103,9323,242
8845,8343,139
9717,8681,101
9748,8247,129
8549,9880,92
8262,8373,91
8985,9289,209
8420,8833,230
9059,8542,27
8571,8773,217
9944,9146,97
8391,9324,35
9034,9609,70
9272,9093,63
8172,8449,170
8128,8930,231
9284,9226,103
9780,8765,289
8261,9380,129
9414,9004,194
9919,9736,213
9480,8796,7
8342,9395,280
8428,8569,20
9825,8027,240
9088,9057,205
8590,8759,173
8610,8845,161
9304,8655,263
8960,9978,23
9032,8307,279
9425,8798,155
9771,8152,241
8710,9821,74
8507,8912,9
8144,9544,129
9348,9937,111
8800,9309,233
8785,9230,81
8926,8535,162
9315,9479,118
9446,9191,157
8170,8083,232
9407,9143,276
8918,8944,256
9049,8695,142
8991,9375,208
9277,9160,50
9921,8004,11
9667,8332,238
8975,9161,235
8839,9291,272
8113,9850,295
9544,9534,298
8393,8378,288
9740,8917,167
8793,9965,153
8238,9578,35
9029,9102,40
8144,8263,163
9338,9991,169
9166,9172,87
9731,9682,134
9679,9682,224
8352,8966,191
9768,9172,257
8782,8876,218
9971,8727,89
9002,9710,182
8223,9764,123
8573,8066,147
8394,9206,110
8959,8404,246
8602,8482,244
8713,9131,206
8673,9573,54
9386,8810,67
9035,9936,171
8362,9756,300
8343,8873,18
9744,9020,97
9681,9364,265
9159,9954,19
8503,9425,213
9167,9253,59
8014,8410,88
8205,8256,25
9323,9579,291
9388,8783,286
8166,9743,214
8672,8349,111
9922,9729,299
9702,9505,78
9231,8183,62
8915,8122,300
9482,9546,82
9871,9129,216
8353,9268,107
8867,9371,292
9424,8474,237
8568,9511,30
8294,8466,272
9535,9722,33
9787,9888,128
9475,8283,229
9647,8432,261
9722,9751,293
8482,9921,255
9558,9436,70
8896,9008,106
9527,8594,61
8773,8401,35
8448,9657,91
8515,8080,219
9316,8715,201
8788,9527,271
8505,9403,212
8867,8181,81
9603,9782,246
8218,9812,156
8755,8909,263
8052,9720,40
9111,8837,80
8163,9262,8
9219,8347,223
8628,8669,277
9389,8580,196
8777,9774,5
8069,8479,30
8913,9638,135
8940,9781,140
8419,9431,295
9529,8288,104
8069,9047,228
8576,9919,273
8398,9596,5
8615,9994,178
9058,8021,290
8387,8570,244
8102,8662,143
8556,9765,64
8622,9356,112
8951,9222,289
8419,8024,110
8851,8998,69
9288,8376,165
9356,9173,159
8418,9209,11
8005,8396,172
9349,8262,7
8521,8728,107
9561,9233,240
9461,8357,267
9083,8843,36
8102,9228,25
8856,8305,33
9429,8628,83
9634,9526,91
9918,9900,156
9853,9837,245
9900,8733,188
8127,9579,94
8789,8542,67
9777,9531,170
8371,8514,79
9262,8135,108
9976,8242,152
9208,8421,204
8823,8429,38
8299,9792,105
8349,9722,158
8127,9107,125
8937,9614,163
9684,9127,25
9959,8233,5
9678,8179,181
9456,8489,156
8593,8035,102
9415,9575,82
9953,9672,233
9430,9944,289
8127,8759,219
8202,9936,295
8709,9360,113
8200,8347,267
9196,8932,63
9674,8611,85
9429,8935,114
9141,9342,203
8885,9797,93
9544,8531,245
9345,9895,42
9523,8165,230
9003,9155,256
9129,8659,286
8473,8778,61
8431,9960,148
9589,8378,65
9569,9681,230
9240,8798,70
9220,9778,94
8921,9407,56
9239,9792,244
8528,8893,89
8365,9575,278
8049,8238,111
9979,8867,87
9152,9181,235
9641,9552,246
9614,9970,183
8358,9071,55
9093,8335,212
8107,9929,295
8344,9867,195
8272,8266,62
8677,9499,114
9449,9715,70
9096,8725,164
8722,9386,174
8167,9821,274
9353,9311,64
9201,8193,166
9432,9141,207
8970,8779,75
9353,8990,79
8926,8392,25
8162,9590,14
9504,9739,7
9059,9437,208
8491,9518,207
9597,8875,31
8664,8989,291
8017,9122,138
8978,8559,81
8635,9051,285
8243,8183,146
8569,8790,40
9907,9214,272
9334,8820,149
9019,9257,100
9798,8177,127
9626,9073,246
8691,8858,57
9704,8415,167
9245,8424,27
9522,9039,168
9872,9932,264
8144,8315,39
8028,8265,267
8144,9891,108
9636,9329,13
8596,8090,108
8500,8095,112
9248,9182,43
8551,8939,54
8631,9968,102
9655,9059,49
9145,9586,50
8285,9922,207
8603,8832,198
8100,8866,212
9734,9088,231
8052,8608,70
8546,9479,198
8521,9284,178
8953,8391,21
9116,9971,152
9542,9182,40
8652,9339,260
8906,9665,295
9168,8467,234
8576,9890,176
8922,8194,270
8508,9633,34
9983,9245,198
8578,8628,9
9083,9852,100
9793,8838,136
8424,8221,236
8945,8494,90
9617,9734,76
8686,9210,58
8819,9041,262
9002,9900,255
8996,9205,73
9269,9584,125
9490,8175,197
9347,8915,280
9885,8498,86
9853,8815,212
9574,8861,91
9060,9496,153
8203,9013,151
9507,9934,292
9572,9835,53
8790,8207,288
9575,8145,247
8127,9008,210
9137,9515,51
8971,8831,13
8376,9609,218
9136,9514,274
9240,8782,209
8014,9536,13
8988,8268,111
8506,9237,14
8003,8351,151
8690,8269,103
9106,8900,45
9037,9233,43
9227,8757,143
8232,9612,185
8040,8296,60
9447,9698,236
8880,8429,48
8520,9978,209
9280,8378,29
8504,9000,136
9260,8807,54
8750,8516,240
8406,9621,154
8928,9896,106
9046,8996,290
8136,8411,261
9060,9735,203
8456,9468,185
9310,8584,42
8677,8047,255
9244,8903,164
8684,9180,14
8904,8075,6
8655,8358,31
9995,8596,49
8743,8435,140
9632,8688,101
8462,9340,54
8111,9320,203
9241,9843,92
8883,8150,183
9059,8868,271
9717,8105,275
9311,8918,261
9969,9704,184
9662,8063,147
9567,9853,14
8471,8655,134
8607,9801,184
9226,9989,221
8121,8233,44
8910,9764,135
8239,8039,38
9060,9000,22
8874,9051,74
9801,8086,11
8180,9215,170
9120,8929,44
8363,9454,60
8144,9878,184
8747,8525,228
8275,9157,161
9646,9016,216
8550,9718,110
9422,9637,227
8027,9217,175
8485,8417,194
8393,8658,222
9047,8025,291
9037,9192,192
8926,8430,24
8498,9924,52
8313,9731,142
8340,9543,182
9797,8111,154
8968,8456,67
8516,8766,13
9685,9042,111
8219,8277,158
9023,9643,105
9432,8006,25
9842,8469,48
8278,9091,291
8523,9187,72
9610,9573,125
8066,9141,245
8792,9906,296
8378,9890,59
8645,8342,226
8451,8593,157
9803,8137,242
8266,8899,82
9466,8838,231
8241,9193,191
9221,9213,58
8947,9710,75
9025,9599,40
9166,8651,161
8100,9546,136
8347,8556,248
8912,9765,222
8434,9770,186
9319,9387,280
8867,9486,233
9300,8483,291
8825,8317,203
9395,8759,248
8243,9032,47
8257,9115,298
9392,8248,160
8320,8289,99
9774,8160,224
9499,8508,35
9073,8381,160
8722,8818,33
9843,8609,120
